Country or Area,Year,Value
Slovenia,2003,20918.243260860545
Slovenia,2002,20004.299095971473
Slovenia,2001,18765.448107596832
Slovenia,2000,17887.779741786857
Slovenia,1999,17006.74265414856
Slovenia,1998,15992.443592410824
Slovenia,1997,15253.30505035882
Slovenia,1996,14279.021029190391
Slovenia,1995,13628.19807822514
Slovenia,1994,13965.884041083404
Slovenia,1993,12967.266809848426
Slovenia,1992,12287.47736724952
Slovenia,1991,12689.390879571856
Slovenia,1990,13481.830365289865
Solomon Islands,2023,2812.3757642289806
Solomon Islands,2022,2697.4404319196387
Solomon Islands,2021,2518.4216236373504
Solomon Islands,2020,2405.302561614486
Solomon Islands,2019,2511.9978872368133
Solomon Islands,2018,2493.977691579498
Solomon Islands,2017,2454.0442234864904
Solomon Islands,2016,2421.190120376177
Solomon Islands,2015,2353.7872824499555
Solomon Islands,2014,2377.3805308110213
Solomon Islands,2013,2394.470039756441
Solomon Islands,2012,2320.44909024681
Solomon Islands,2011,2306.2750666489246
Solomon Islands,2010,2182.21600808736
Solomon Islands,2009,2021.459146094507
Solomon Islands,2008,1989.021160401478
Solomon Islands,2007,1868.7610713574893
Solomon Islands,2006,1786.1464412575017
Solomon Islands,2005,1693.1818424013777
Solomon Islands,2004,1556.4784087970309
Solomon Islands,2003,1433.1077142438053
Solomon Islands,2002,1343.7508955750118
Solomon Islands,2001,1387.207979976224
Solomon Islands,2000,1502.9008911890862
Solomon Islands,1999,1754.071610310458
Solomon Islands,1998,1785.4384919835409
Solomon Islands,1997,1792.6928291460968
Solomon Islands,1996,1830.05198943874
Solomon Islands,1995,1820.5138350437664
Solomon Islands,1994,1667.6515598680826
Solomon Islands,1993,1555.5510203719205
Solomon Islands,1992,1505.2037292123869
Solomon Islands,1991,1345.8224395488928
Solomon Islands,1990,1266.2884956831738
Somalia,2023,1556.523090679494
Somalia,2022,1486.757659342536
Somalia,2021,1392.4642619251013
Somalia,2020,1454.333480802968
Somalia,2019,1548.0979280820163
Somalia,2018,1551.6146155467316
Somalia,2017,1596.8140938751546
Somalia,2016,1468.5043891868536
Somalia,2015,1341.3899924270502
Somalia,2014,1127.7192201457117
Somalia,2013,944.4045697290225
Somalia,2012,1002.9322657160076
Somalia,2011,881.3831130509388
Somalia,2010,815.1314359872515
Somalia,2009,773.7808621966794
Somalia,2008,739.2094693231269
Somalia,2007,700.17405795522
Somalia,2006,659.1375804892383
Somalia,2005,619.1582984133314
Somalia,2004,580.2849555467516
Somalia,2003,547.3741547731961
Somalia,2002,517.47520610381
Somalia,2001,491.5273299605622
Somalia,2000,467.0609221179895
Somalia,1999,443.80318690566713
Somalia,1998,424.600856364091
Somalia,1997,410.59458600123486
Somalia,1996,413.1852811879979
Somalia,1995,389.4317366641521
Somalia,1994,380.2753568966577
Somalia,1993,476.6386570947955
Somalia,1992,460.5769607102171
Somalia,1991,469.0717958436936
Somalia,1990,423.98218025522704
South Africa,2023,15194.19917611057
South Africa,2022,14759.435071561931
South Africa,2021,13711.293573047353
South Africa,2020,12671.086243685098
South Africa,2019,13361.48512891124
South Africa,2018,13347.36348260377
South Africa,2017,13738.43858545956
South Africa,2016,13519.323510237626
South Africa,2015,13397.52348133463
South Africa,2014,13358.941718660846
South Africa,2013,13369.43820396055
South Africa,2012,12986.797667530722
South Africa,2011,13143.193336109698
South Africa,2010,12637.291222478569
South Africa,2009,12261.411591187243
South Africa,2008,12525.263029779597
South Africa,2007,12046.60510706806
South Africa,2006,11250.179555610115
South Africa,2005,10440.627514592285
South Africa,2004,9713.653484810286
South Africa,2003,9138.828238472215
South Africa,2002,8792.355885725025
South Africa,2001,8428.316816709137
South Africa,2000,8095.294288691914
South Africa,1999,7666.716162463454
South Africa,1998,7463.444551544189
South Africa,1997,7433.357858779398
South Africa,1996,7208.006031687993
South Africa,1995,6875.188386162458
South Africa,1994,6611.288644569237
South Africa,1993,6374.779124884902
South Africa,1992,6275.013265151347
South Africa,1991,6382.806793192499
South Africa,1990,6381.673363853694
South Sudan,2015,1154.8868630410666
South Sudan,2014,1372.7561849114584
South Sudan,2013,1916.853558861905
South Sudan,2012,1417.38566439045
South Sudan,2011,2718.0484785075187
South Sudan,2010,2948.0500149097625
South Sudan,2009,2911.0429730013266
South Sudan,2008,2887.374159282344
Spain,2023,53092.31243837059
Spain,2022,50454.170911338515
Spain,2021,44237.82980167846
Spain,2020,39322.674308640155
Spain,2019,44027.49323075972
Spain,2018,41001.35887039879
Spain,2017,39806.4420431184
Spain,2016,37591.74319455341
Spain,2015,35220.97620339294
Spain,2014,33746.32052622105
Spain,2013,32602.602496307365
Spain,2012,31869.783982221932
Spain,2011,32015.57520004012
Spain,2010,31808.21798795387
Spain,2009,32201.47735278142
Spain,2008,33349.94258061295
Spain,2007,32537.34354027355
Spain,2006,30755.29878886458
Spain,2005,27629.70770249655
Spain,2004,26163.30462454519
Spain,2003,25060.51537657412
Spain,2002,24377.84170763938
Spain,2001,22954.820491125236
Spain,2000,21577.59731367995
Spain,1999,19938.17867731732
Spain,1998,19081.57654418812
Spain,1997,17899.19392516752
Spain,1996,16964.935227860977
Spain,1995,16265.116191102004
Spain,1994,15572.12758521912
Spain,1993,14962.723123970483
Spain,1992,14845.395920457087
Spain,1991,14451.591780034418
Spain,1990,13666.537988341646
Sri Lanka,2023,14460.741418815747
Sri Lanka,2022,14194.022562353168
Sri Lanka,2021,14316.135222568291
Sri Lanka,2020,12940.904505772172
Sri Lanka,2019,14112.952504615236
Sri Lanka,2018,14178.022536552897
Sri Lanka,2017,13616.1845987753
Sri Lanka,2016,13078.560508697004
Sri Lanka,2015,12227.171484859307
Sri Lanka,2014,11720.597811420148
Sri Lanka,2013,11252.631149214829
Sri Lanka,2012,10249.167063748731
Sri Lanka,2011,9075.54549583927
Sri Lanka,2010,8233.626638033344
Sri Lanka,2009,7575.579887270976
Sri Lanka,2008,7316.58626497874
Sri Lanka,2007,6820.393100118466
Sri Lanka,2006,6260.67990139115
Sri Lanka,2005,5678.746477709237
Sri Lanka,2004,5215.880244427714
Sri Lanka,2003,4849.860234455141
Sri Lanka,2002,4522.327696383604
Sri Lanka,2001,4328.191410930226
Sri Lanka,2000,4367.8035898336775
Sri Lanka,1999,4103.380450851218
Sri Lanka,1998,3952.04104442272
Sri Lanka,1997,3803.8835959036446
Sri Lanka,1996,3581.652765990453
Sri Lanka,1995,3454.275011423651
Sri Lanka,1994,3260.4689250573606
Sri Lanka,1993,3067.382926896016
Sri Lanka,1992,2850.9500749151257
Sri Lanka,1991,2712.722802185078
Sri Lanka,1990,2527.4429524256693
Saint Kitts and Nevis,2023,33749.70042068601
Saint Kitts and Nevis,2022,31883.099780056084
Saint Kitts and Nevis,2021,26896.61770659795
Saint Kitts and Nevis,2020,27326.036057423233
Saint Kitts and Nevis,2019,32482.09441721496
Saint Kitts and Nevis,2018,30794.89864826343
Saint Kitts and Nevis,2017,29578.631162572732
Saint Kitts and Nevis,2016,28214.709934442955
Saint Kitts and Nevis,2015,26877.466503110063
Saint Kitts and Nevis,2014,26755.596978077065
Saint Kitts and Nevis,2013,24624.43623090626
Saint Kitts and Nevis,2012,23457.893887807608
Saint Kitts and Nevis,2011,24550.16519145622
Saint Kitts and Nevis,2010,23691.447793384068
Saint Kitts and Nevis,2009,23384.73509843027
Saint Kitts and Nevis,2008,24102.19938397682
Saint Kitts and Nevis,2007,21301.240025484567
Saint Kitts and Nevis,2006,20676.18808080139
Saint Kitts and Nevis,2005,19500.32365605887
Saint Kitts and Nevis,2004,17275.8639874656
Saint Kitts and Nevis,2003,16225.674408967903
Saint Kitts and Nevis,2002,16619.165512613177
Saint Kitts and Nevis,2001,16235.424657753703
Saint Kitts and Nevis,2000,15256.430590436956
Saint Kitts and Nevis,1999,13753.657719780447
Saint Kitts and Nevis,1998,13318.762689190027
Saint Kitts and Nevis,1997,13408.876650360437
Saint Kitts and Nevis,1996,12498.094123532388
Saint Kitts and Nevis,1995,11746.824322478928
Saint Kitts and Nevis,1994,11061.60243242679
Saint Kitts and Nevis,1993,10418.238225272033
Saint Kitts and Nevis,1992,9652.199762059035
Saint Kitts and Nevis,1991,9130.827759575071
Saint Kitts and Nevis,1990,8983.49069396268
Saint Lucia,2023,25974.196027444825
Saint Lucia,2022,24599.030917548534
Saint Lucia,2021,19101.16529566759
Saint Lucia,2020,14912.38061208434
Saint Lucia,2019,18710.142566869006
Saint Lucia,2018,17433.36369097556
Saint Lucia,2017,16131.091687845515
Saint Lucia,2016,15306.816825772028
Saint Lucia,2015,14353.134258950817
Saint Lucia,2014,14403.083273250584
Saint Lucia,2013,14008.546912717662
Saint Lucia,2012,13443.426251246676
Saint Lucia,2011,13471.266635579885
Saint Lucia,2010,12717.786596566217
Saint Lucia,2009,12600.207897671986
Saint Lucia,2008,12968.545726506056
Saint Lucia,2007,12199.258114912938
Saint Lucia,2006,11758.319472680376
Saint Lucia,2005,10818.310425343016
Saint Lucia,2004,10610.296689548766
Saint Lucia,2003,9707.068189101386
Saint Lucia,2002,9205.184163440648
Saint Lucia,2001,9105.825589521868
Saint Lucia,2000,9313.732796969303
Saint Lucia,1999,9214.18051227772
Saint Lucia,1998,8965.1340011126
Saint Lucia,1997,8456.381638607545
Saint Lucia,1996,8489.8268987808
Saint Lucia,1995,8222.2232308787
Saint Lucia,1994,8040.756022077416
Saint Lucia,1993,7865.459148374768
Saint Lucia,1992,7752.548645171733
Saint Lucia,1991,7126.930911778919
Saint Lucia,1990,6950.844358995071
Saint Vincent and the Grenadines,2023,20349.228570351865
Saint Vincent and the Grenadines,2022,18396.49687076849
Saint Vincent and the Grenadines,2021,15900.976580599206
Saint Vincent and the Grenadines,2020,15417.212943552218
Saint Vincent and the Grenadines,2019,15344.360754194178
Saint Vincent and the Grenadines,2018,14689.85007108857
Saint Vincent and the Grenadines,2017,13575.43197695128
Saint Vincent and the Grenadines,2016,13493.477312099663
Saint Vincent and the Grenadines,2015,12378.842727427951
Saint Vincent and the Grenadines,2014,12135.583051029056
Saint Vincent and the Grenadines,2013,11624.862514207618
Saint Vincent and the Grenadines,2012,10988.502614009514
Saint Vincent and the Grenadines,2011,10773.614474257109
Saint Vincent and the Grenadines,2010,10561.308030493012
Saint Vincent and the Grenadines,2009,10868.535093460943
Saint Vincent and the Grenadines,2008,10901.564874281468
Saint Vincent and the Grenadines,2007,10604.348023497618
Saint Vincent and the Grenadines,2006,9949.4893874247
Saint Vincent and the Grenadines,2005,8985.69686072119
Saint Vincent and the Grenadines,2004,8471.962462764686
Saint Vincent and the Grenadines,2003,7902.627308769796
Saint Vincent and the Grenadines,2002,7250.3927441164415
Saint Vincent and the Grenadines,2001,6768.19370754172
Saint Vincent and the Grenadines,2000,6502.90023635234
Saint Vincent and the Grenadines,1999,6266.195081386359
Saint Vincent and the Grenadines,1998,6025.601228255175
Saint Vincent and the Grenadines,1997,5726.464579680401
Saint Vincent and the Grenadines,1996,5439.809988354161
Saint Vincent and the Grenadines,1995,5277.443866659609
Saint Vincent and the Grenadines,1994,4802.014281530288
Saint Vincent and the Grenadines,1993,4768.753369328096
Saint Vincent and the Grenadines,1992,4477.371983154082
Saint Vincent and the Grenadines,1991,4125.674913664418
Saint Vincent and the Grenadines,1990,3960.376792748849
Sudan,2023,2740.42114257813
Sudan,2022,3355.37817382813
Sudan,2021,3248.9755859375
Sudan,2020,3348.57836914063
Sudan,2019,3914.2255859375
Sudan,2018,4199.25048828125
Sudan,2017,4252.42138671875
Sudan,2016,4470.35498046875
Sudan,2015,4217.01025390625
Sudan,2014,4260.57177734375
Sudan,2013,3724.9599609375
Sudan,2012,3710.376953125
Sudan,2011,4112.21875
Sudan,2010,3805.62744140625
Sudan,2009,3731.61474609375
Sudan,2008,3937.52685546875
Sudan,2007,3836.48901367188
Sudan,2006,3637.32666015625
Sudan,2005,3407.35180664063
Sudan,2004,3215.236328125
Sudan,2003,3058.10375976563
Sudan,2002,2898.138671875
Sudan,2001,2769.4228515625
Sudan,2000,2616.46459960938
Sudan,1999,2475.06665039063
Sudan,1998,2427.79565429688
Sudan,1997,2358.26098632813
Sudan,1996,2005.60961914063
Sudan,1995,1902.43005371094
Sudan,1994,1805.20349121094
Sudan,1993,1793.81896972656
Sudan,1992,1709.70544433594
Sudan,1991,1598.86901855469
Sudan,1990,1467.99328613281
Suriname,2023,21135.545636513292
Suriname,2022,20078.83655459512
Suriname,2021,18458.23499968104
Suriname,2020,16946.894236191354
Suriname,2019,19771.54738851513
Suriname,2018,17855.478714143737
Suriname,2017,17567.680239643192
Suriname,2016,14475.306964492138
Suriname,2015,16543.574305137172
Suriname,2014,16597.58535396366
Suriname,2013,16172.696195996095
Suriname,2012,15184.925468040869
Suriname,2011,13926.222622303509
Suriname,2010,13039.449119682844
Suriname,2009,12392.93335840108
Suriname,2008,12097.349116328744
Suriname,2007,11530.156550694104
Suriname,2006,10802.548184291669
Suriname,2005,10013.919613413596
Suriname,2004,9388.81890808767
Suriname,2003,8551.637428476834
Suriname,2002,8045.759826698479
Suriname,2001,7865.102623120585
Suriname,2000,7535.452941594687
Suriname,1999,7367.331914600671
Suriname,1998,7520.861783135666
Suriname,1997,7421.594153979842
Suriname,1996,7047.637075955896
Suriname,1995,6999.533875017339
Suriname,1994,6973.159468911556
Suriname,1993,6650.481845754159
Suriname,1992,6992.412605771335
Suriname,1991,6851.644615744313
Suriname,1990,6492.700495385945
Sweden,2023,67024.36081991266
Sweden,2022,66319.84417584236
Sweden,2021,62675.06345085954
Sweden,2020,57489.265719621755
Sweden,2019,57046.44630769513
Sweden,2018,53122.43867721801
Sweden,2017,51474.11991151606
Sweden,2016,50289.76871441348
Sweden,2015,48785.15518645853
Sweden,2014,46841.401974673914
Sweden,2013,46098.232136883234
Sweden,2012,45206.98644347269
Sweden,2011,44332.52173890775
Sweden,2010,41956.12900515624
Sweden,2009,40073.14815448629
Sweden,2008,41906.69901735424
Sweden,2007,40814.291649806735
Sweden,2006,37679.7205412732
Sweden,2005,34198.386457678134
Sweden,2004,33809.385496801384
Sweden,2003,31791.577765945058
Sweden,2002,30987.267490812905
Sweden,2001,29949.215447742143
Sweden,2000,29629.8986478258
Sweden,1999,27496.43984212975
Sweden,1998,25895.352028209356
Sweden,1997,24811.030042300503
Sweden,1996,23942.84842822304
Sweden,1995,23068.858633924017
Sweden,1994,21842.944714032947
Sweden,1993,20724.556173032783
Sweden,1992,20792.104127587645
Sweden,1991,20688.103353146867
Sweden,1990,20381.809102343537
Switzerland,2023,89314.90315144563
Switzerland,2022,90138.94885293405
Switzerland,2021,80739.62292831267
Switzerland,2020,72997.82395032821
Switzerland,2019,73732.23533220934
Switzerland,2018,70688.81874911941
Switzerland,2017,68193.50549440944
Switzerland,2016,67350.7518747757
Switzerland,2015,65282.58419319231
Switzerland,2014,63417.04371575651
Switzerland,2013,61656.46617085157
Switzerland,2012,59440.91586076658
Switzerland,2011,57493.58105592107
Switzerland,2010,54432.33308213618
Switzerland,2009,52971.37327605851
Switzerland,2008,53808.78411270659
Switzerland,2007,50929.4927044896
Switzerland,2006,46275.549484286275
Switzerland,2005,41524.84887329322
Switzerland,2004,40176.57074153738
Switzerland,2003,38737.30792612091
Switzerland,2002,38704.95845972424
Switzerland,2001,37822.92750725009
Switzerland,2000,36695.20705541866
Switzerland,1999,34742.63186315548
Switzerland,1998,33857.65316759349
Switzerland,1997,32728.011421953313
Switzerland,1996,31497.741956896356
Switzerland,1995,30821.43705224442
Switzerland,1994,30245.37596713611
Switzerland,1993,29475.75005220083
Switzerland,1992,29093.323854107603
Switzerland,1991,28773.01393621812
Switzerland,1990,28442.331604763043
Syrian Arab Republic,2022,4772.461676671618
Syrian Arab Republic,2021,4592.83860100874
Syrian Arab Republic,2020,3737.6575183137593
Syrian Arab Republic,2019,3502.175115437371
Syrian Arab Republic,2018,3455.892270134488
Syrian Arab Republic,2017,3265.070293749962
Türkiye,2023,42216.778461383525
Türkiye,2022,39068.222504849065
Türkiye,2021,31309.96772709364
Türkiye,2020,28680.20062887645
Türkiye,2019,28461.177870815165
Türkiye,2018,28299.395541247966
Türkiye,2017,28193.174485199717
Türkiye,2016,26695.915689876027
Türkiye,2015,25862.684604890743
Türkiye,2014,24105.023797809845
Türkiye,2013,22373.246558374383
Türkiye,2012,20627.492060602235
Türkiye,2011,19590.951038725365
Türkiye,2010,17343.67712989983
Türkiye,2009,15442.117315234773
Türkiye,2008,16038.295621262232
Türkiye,2007,14866.427709518932
Türkiye,2006,13495.426900275852
Türkiye,2005,11756.931027715618
Türkiye,2004,10726.896418318607
Türkiye,2003,9451.284583230385
Türkiye,2002,9134.341207534357
Türkiye,2001,8995.309319473972
Türkiye,2000,9308.419656204473
Türkiye,1999,8461.293666269721
Türkiye,1998,8759.172499817232
Türkiye,1997,11489.817949252263
Türkiye,1996,10675.671241393136
Türkiye,1995,9960.45255974871
Türkiye,1994,9251.957506672436
Türkiye,1993,9748.07509513235
Türkiye,1992,8967.10170128015
Türkiye,1991,8412.979357587583
Türkiye,1990,8205.261394358118
Tajikistan,2023,4963.582952645007
Tajikistan,2022,4514.17512398166
Tajikistan,2021,3985.9124761121857
Tajikistan,2020,3653.959767591123
Tajikistan,2019,3459.973650834336
Tajikistan,2018,3069.1038507959233
Tajikistan,2017,3017.003148873541
Tajikistan,2016,2913.8567954744544
Tajikistan,2015,2975.470974760923
Tajikistan,2014,3151.724527932031
Tajikistan,2013,2918.5604800735687
Tajikistan,2012,2679.0692960896963
Tajikistan,2011,2455.9727826339936
Tajikistan,2010,2291.078236294979
Tajikistan,2009,2171.360916394959
Tajikistan,2008,2120.0184570151723
Tajikistan,2007,1966.2218988794368
Tajikistan,2006,1810.2912569311368
Tajikistan,2005,1672.7337499437604
Tajikistan,2004,1550.0720204584568
Tajikistan,2003,1395.6468423137674
Tajikistan,2002,1256.9525817462938
Tajikistan,2001,1138.7437288760484
Tajikistan,2000,1036.129888682206
Tajikistan,1999,946.825049310502
Tajikistan,1998,904.9667806544454
Tajikistan,1997,854.8235208322636
Tajikistan,1996,836.4290968602153
Tajikistan,1995,1005.6141321278604
Tajikistan,1994,1148.3830320526602
Tajikistan,1993,1453.7341494162451
Tajikistan,1992,1721.3820392908726
Tajikistan,1991,2416.74694601984
Tajikistan,1990,2582.7411110928415
United Republic of Tanzania,2023,4018.5166015625
United Republic of Tanzania,2022,3799.8623046875
United Republic of Tanzania,2021,3493.0830078125
United Republic of Tanzania,2020,3290.60986328125
United Republic of Tanzania,2019,2981.87451171875
United Republic of Tanzania,2018,2727.88012695313
United Republic of Tanzania,2017,2472.4931640625
United Republic of Tanzania,2016,2434.69995117188
United Republic of Tanzania,2015,2317.27978515625
United Republic of Tanzania,2014,2221.1796875
United Republic of Tanzania,2013,2176.21655273438
United Republic of Tanzania,2012,2083.48486328125
United Republic of Tanzania,2011,2211.466796875
United Republic of Tanzania,2010,2069.40185546875
United Republic of Tanzania,2009,1972.16784667969
United Republic of Tanzania,2008,1908.37353515625
United Republic of Tanzania,2007,1820.00134277344
United Republic of Tanzania,2006,1706.54846191406
United Republic of Tanzania,2005,1598.03747558594
United Republic of Tanzania,2004,1482.162109375
United Republic of Tanzania,2003,1379.45776367188
United Republic of Tanzania,2002,1302.05554199219
United Republic of Tanzania,2001,1228.52233886719
United Republic of Tanzania,2000,1163.64367675781
United Republic of Tanzania,1999,1119.95593261719
United Republic of Tanzania,1998,1081.615234375
United Republic of Tanzania,1997,1058.78796386719
United Republic of Tanzania,1996,1025.87158203125
United Republic of Tanzania,1995,981.404174804688
United Republic of Tanzania,1994,957.721008300781
United Republic of Tanzania,1993,959.321350097656
United Republic of Tanzania,1992,955.3916015625
United Republic of Tanzania,1991,952.097473144531
United Republic of Tanzania,1990,925.357360839844
Thailand,2023,23465.06313541735
Thailand,2022,22220.286475783836
Thailand,2021,20245.242411127107
Thailand,2020,19163.74151523488
Thailand,2019,19963.391840709868
Thailand,2018,18876.220876674084
Thailand,2017,17573.339815535986
Thailand,2016,16671.25069021445
Thailand,2015,15791.171476220708
Thailand,2014,15365.317540282913
Thailand,2013,15215.9492506383
Thailand,2012,14616.64979253916
Thailand,2011,13227.45410891502
Thailand,2010,12932.263344319595
Thailand,2009,11964.052946827083
Thailand,2008,12062.159874987276
Thailand,2007,11723.099558688102
Thailand,2006,10912.44279237893
Thailand,2005,10169.045361045904
Thailand,2004,9545.338138213969
Thailand,2003,8824.06945000968
Thailand,2002,8148.437029074489
Thailand,2001,7632.016093839652
Thailand,2000,7289.104994334921
Thailand,1999,6901.271892595613
Thailand,1998,6589.558427005014
Thailand,1997,7147.612899255689
Thailand,1996,7322.414646801321
Thailand,1995,6900.738956727182
Thailand,1994,6341.241332650622
Thailand,1993,5834.316505185841
Thailand,1992,5346.680094202925
Thailand,1991,4914.081226450211
Thailand,1990,4450.521211461077
Bahamas,2023,36742.06204324562
Bahamas,2022,34719.28476690331
Bahamas,2021,29340.472347970797
Bahamas,2020,26141.453000247308
Bahamas,2019,35406.573912498316
Bahamas,2018,34668.80918136903
Bahamas,2017,33703.22267500485
Bahamas,2016,31916.25176354918
Bahamas,2015,31687.72404701103
Bahamas,2014,31321.70251363063
Bahamas,2013,30127.545430701703
Bahamas,2012,31100.566076819458
Bahamas,2011,30582.047312407332
Bahamas,2010,30125.760841879
Bahamas,2009,29690.16227836435
Bahamas,2008,31197.223102388612
Bahamas,2007,31760.084458217207
Bahamas,2006,30915.41977535702
Bahamas,2005,29635.536596480197
Bahamas,2004,28127.09933377932
Bahamas,2003,27487.83166370767
Bahamas,2002,27630.61668026866
Bahamas,2001,26796.518948382185
Bahamas,2000,25851.35423598507
Bahamas,1999,24592.39100721563
Bahamas,1998,22937.07494487466
Bahamas,1997,21971.480846572944
Bahamas,1996,21647.20034484896
Bahamas,1995,20721.79816026672
Bahamas,1994,19769.557036074053
Bahamas,1993,19098.36056403123
Bahamas,1992,18950.938864981566
Bahamas,1991,19622.30876672315
Bahamas,1990,20152.35177899411
Gambia,2023,3254.3745770425667
Gambia,2022,3067.31040374628
Gambia,2021,2777.79620978324
Gambia,2020,2530.804149373073
Gambia,2019,2421.7231807061476
Gambia,2018,2277.4423622419094
Gambia,2017,2038.954298501285
Gambia,2016,2012.676481802512
Gambia,2015,1990.3162575097251
Gambia,2014,1933.7032971844612
Gambia,2013,2006.7408164678784
Gambia,2012,2064.814381216122
Gambia,2011,2064.2538528829996
Gambia,2010,2266.828982362321
Gambia,2009,2177.0534469661734
Gambia,2008,2088.271661256732
Gambia,2007,1985.0402523949977
Gambia,2006,1930.8188853317909
Gambia,2005,1938.0236273994915
Gambia,2004,1978.6326269246777
Gambia,2003,1849.7833700384017
Gambia,2002,1743.694325115789
Gambia,2001,1822.979650978492
Gambia,2000,1731.338476458197
Gambia,1999,1649.2795257582686
Gambia,1998,1571.5045924049496
Gambia,1997,1544.2119676187071
Gambia,1996,1488.8005539881449
Gambia,1995,1472.1976250169082
Gambia,1994,1472.5548566002471
Gambia,1993,1486.6233214132749
Gambia,1992,1462.3868892181963
Gambia,1991,1440.43973907388
Gambia,1990,1409.3272188912551
Timor-Leste,2023,4803.969248255683
Timor-Leste,2022,5725.146172381287
Timor-Leste,2021,6824.79238928702
Timor-Leste,2020,6132.082882180584
Timor-Leste,2019,4556.614280891644
Timor-Leste,2018,3561.2877045576647
Timor-Leste,2017,3463.1173029703114
Timor-Leste,2016,3390.762215570729
Timor-Leste,2015,3107.5719016409826
Timor-Leste,2014,2859.8606163769578
Timor-Leste,2013,2566.030706504161
Timor-Leste,2012,2386.1358997175794
Timor-Leste,2011,2065.960560122678
Timor-Leste,2010,1955.3296949765104
Timor-Leste,2009,1810.1860579559404
Timor-Leste,2008,1675.0456947999407
Timor-Leste,2007,1515.7089666923316
Timor-Leste,2006,1377.1134520762612
Timor-Leste,2005,1434.8219781138057
Timor-Leste,2004,1378.854098697848
Timor-Leste,2003,1355.1864280317193
Timor-Leste,2002,1416.8855389139153
Timor-Leste,2001,1618.644041148312
Timor-Leste,2000,1483.1700011308403
Timor-Leste,1999,818.9739754448051
Timor-Leste,1998,1107.952820851916
Timor-Leste,1997,1148.8946955778451
Timor-Leste,1996,1116.2871008332668
Timor-Leste,1995,1043.4079807028668
Timor-Leste,1994,984.8068418237108
Timor-Leste,1993,925.3698430997254
Timor-Leste,1992,842.9378472857397
Timor-Leste,1991,766.2868764041475
Timor-Leste,1990,685.2793867500689
Togo,2023,3071.512168319516
Togo,2022,2852.064429258962
Togo,2021,2577.2019632206925
Togo,2020,2356.7585966621255
Togo,2019,2214.713750530387
Togo,2018,2067.0913126238775
Togo,2017,1985.5256859532124
Togo,2016,1932.9272172407952
Togo,2015,1879.66940004825
Togo,2014,1803.1491125713376
Togo,2013,1715.3616920448071
Togo,2012,1645.3138185667665
Togo,2011,1615.9823626934867
Togo,2010,1537.0546088963197
Togo,2009,1474.184004477405
Togo,2008,1429.3067842166472
Togo,2007,1387.200595964155
Togo,2006,1407.0679992370804
Togo,2005,1367.510413406055
Togo,2004,1427.0020240836825
Togo,2003,1439.8515206280154
Togo,2002,1357.009569460288
Togo,2001,1320.1359281982157
Togo,2000,1314.737156579888
Togo,1999,1331.9869503236412
Togo,1998,1318.3366824372713
Togo,1997,1372.74806141474
Togo,1996,1217.7760424045705
Togo,1995,1140.39943940375
Togo,1994,1081.8014976553873
Togo,1993,924.56267232991
Togo,1992,1057.1605480326164
Togo,1991,1107.3352531204157
Togo,1990,1110.168980325234
Tonga,2022,7393.796684594247
Tonga,2021,7034.924837552474
Tonga,2020,6689.859317218695
Tonga,2019,6488.597534930444
Tonga,2018,6402.7575876172
Tonga,2017,6229.07028797522
Tonga,2016,5920.157658281176
Tonga,2015,5471.79683419906
Tonga,2014,5335.915802052111
Tonga,2013,5119.694594966639
Tonga,2012,4996.444885056176
Tonga,2011,4855.429174236525
Tonga,2010,4465.460278439268
Tonga,2009,4383.811092198776
Tonga,2008,4600.348960160787
Tonga,2007,4315.944372660731
Tonga,2006,4327.446486295814
Tonga,2005,4314.547192301137
Tonga,2004,4235.120537142251
Tonga,2003,4231.453784078841
Tonga,2002,4170.937489981126
Tonga,2001,3955.228564032808
Tonga,2000,3833.9276301909767
Tonga,1999,3635.699740445198
Tonga,1998,3527.0266016264713
Tonga,1997,3433.8410645753975
Tonga,1996,3409.537204699426
Tonga,1995,3346.7993987159134
Tonga,1994,3087.6928609925826
Tonga,1993,2882.2989163794796
Tonga,1992,2716.3041254867617
Tonga,1991,2652.4755023578173
Tonga,1990,2415.756750878573
Trinidad and Tobago,2023,35188.534915927485
Trinidad and Tobago,2022,33556.464320153085
Trinidad and Tobago,2021,30826.20881141421
Trinidad and Tobago,2020,26627.955899220124
Trinidad and Tobago,2019,29687.79909860591
Trinidad and Tobago,2018,29497.070386356463
Trinidad and Tobago,2017,28734.618131275387
Trinidad and Tobago,2016,28349.220339419415
Trinidad and Tobago,2015,30031.70846708443
Trinidad and Tobago,2014,32269.378799525333
Trinidad and Tobago,2013,31912.18321299855
Trinidad and Tobago,2012,32103.109118498724
Trinidad and Tobago,2011,31077.796969851992
Trinidad and Tobago,2010,30778.31273672964
Trinidad and Tobago,2009,29601.619446795055
Trinidad and Tobago,2008,30807.284851496333
Trinidad and Tobago,2007,29354.529010381673
Trinidad and Tobago,2006,27393.350545492933
Trinidad and Tobago,2005,23536.02687196685
Trinidad and Tobago,2004,20673.74584518688
Trinidad and Tobago,2003,18742.641921813654
Trinidad and Tobago,2002,16141.23572872899
Trinidad and Tobago,2001,14797.103835883818
Trinidad and Tobago,2000,13953.136152358362
Trinidad and Tobago,1999,12812.415510640529
Trinidad and Tobago,1998,11735.140168328831
Trinidad and Tobago,1997,10768.804525227486
Trinidad and Tobago,1996,9882.7257181469
Trinidad and Tobago,1995,9099.034300260852
