Country or Area,Year(s),Value
Sweden,1998,79.4163
Sweden,1997,79.2724
Sweden,1996,79.0447
Sweden,1995,78.8222
Sweden,1994,78.7471
Sweden,1993,78.1356
Sweden,1992,78.0712
Sweden,1991,77.7285
Sweden,1990,77.5886
Sweden,1989,77.654
Sweden,1988,76.9978
Sweden,1987,77.1087
Sweden,1986,76.9546
Sweden,1985,76.6911
Sweden,1984,76.8407
Sweden,1983,76.5802
Sweden,1982,76.3498
Sweden,1981,76.0405
Sweden,1980,75.7431
Sweden,1979,75.523
Sweden,1978,75.4837
Sweden,1977,75.3933
Sweden,1976,74.9728
Sweden,1975,74.9778
Sweden,1974,74.9693
Sweden,1973,74.8655
Sweden,1972,74.7048
Sweden,1971,74.6006
Sweden,1970,74.6641
Sweden,1969,74.1135
Sweden,1968,74.0005
Sweden,1967,74.1466
Sweden,1966,74.101
Sweden,1965,73.8726
Sweden,1964,73.7054
Sweden,1963,73.5328
Sweden,1962,73.3506
Sweden,1961,73.4885
Sweden,1960,73.0365
Sweden,1959,73.3708
Sweden,1958,73.1526
Sweden,1957,72.4909
Sweden,1956,72.6602
Sweden,1955,72.5862
Sweden,1954,72.3527
Sweden,1953,71.9037
Sweden,1952,71.8453
Sweden,1951,71.3638
Sweden,1950,71.1394
Switzerland,2023,83.9536
Switzerland,2022,83.2003
Switzerland,2021,83.6477
Switzerland,2020,83.0626
Switzerland,2019,83.7804
Switzerland,2018,83.5639
Switzerland,2017,83.414
Switzerland,2016,83.4457
Switzerland,2015,82.8461
Switzerland,2014,83.0841
Switzerland,2013,82.6892
Switzerland,2012,82.6167
Switzerland,2011,82.5738
Switzerland,2010,82.2873
Switzerland,2009,81.9891
Switzerland,2008,81.9709
Switzerland,2007,81.7028
Switzerland,2006,81.5495
Switzerland,2005,81.2362
Switzerland,2004,81.0549
Switzerland,2003,80.5325
Switzerland,2002,80.4438
Switzerland,2001,80.2511
Switzerland,2000,79.834
Switzerland,1999,79.7235
Switzerland,1998,79.4752
Switzerland,1997,79.2329
Switzerland,1996,79.0494
Switzerland,1995,78.565
Switzerland,1994,78.4946
Switzerland,1993,78.2335
Switzerland,1992,77.9441
Switzerland,1991,77.6485
Switzerland,1990,77.3851
Switzerland,1989,77.5573
Switzerland,1988,77.3646
Switzerland,1987,77.3317
Switzerland,1986,77.0403
Switzerland,1985,76.882
Switzerland,1984,76.756
Switzerland,1983,76.1574
Switzerland,1982,76.1624
Switzerland,1981,75.8183
Switzerland,1980,75.5898
Switzerland,1979,75.6078
Switzerland,1978,75.3079
Switzerland,1977,75.3673
Switzerland,1976,74.9059
Switzerland,1975,74.7913
Switzerland,1974,74.4013
Switzerland,1973,74.0598
Switzerland,1972,73.7591
Switzerland,1971,73.2406
Switzerland,1970,73.1238
Switzerland,1969,72.7176
Switzerland,1968,72.7054
Switzerland,1967,72.7412
Switzerland,1966,72.4497
Switzerland,1965,72.318
Switzerland,1964,72.1791
Switzerland,1963,71.2924
Switzerland,1962,71.3027
Switzerland,1961,71.7428
Switzerland,1960,71.4137
Switzerland,1959,71.4531
Switzerland,1958,71.2912
Switzerland,1957,70.5385
Switzerland,1956,70.1987
Switzerland,1955,70.0701
Switzerland,1954,69.9846
Switzerland,1953,69.5183
Switzerland,1952,69.5876
Switzerland,1951,68.6939
Switzerland,1950,68.9133
Syrian Arab Republic,2023,72.1201
Syrian Arab Republic,2022,72.7898
Syrian Arab Republic,2021,72.4175
Syrian Arab Republic,2020,71.944
Syrian Arab Republic,2019,70.9701
Syrian Arab Republic,2018,67.3711
Syrian Arab Republic,2017,65.6508
Syrian Arab Republic,2016,65.1896
Syrian Arab Republic,2015,63.2651
Syrian Arab Republic,2014,65.4916
Syrian Arab Republic,2013,65.1457
Syrian Arab Republic,2012,66.2064
Syrian Arab Republic,2011,72.2593
Syrian Arab Republic,2010,73.5417
Syrian Arab Republic,2009,73.4959
Syrian Arab Republic,2008,73.3681
Syrian Arab Republic,2007,73.2563
Syrian Arab Republic,2006,73.0396
Syrian Arab Republic,2005,72.7966
Syrian Arab Republic,2004,72.4938
Syrian Arab Republic,2003,72.1875
Syrian Arab Republic,2002,71.7424
Syrian Arab Republic,2001,71.2958
Syrian Arab Republic,2000,70.8563
Syrian Arab Republic,1999,70.5065
Syrian Arab Republic,1998,70.2372
Syrian Arab Republic,1997,70.1582
Syrian Arab Republic,1996,70.1565
Syrian Arab Republic,1995,70.2093
Syrian Arab Republic,1994,70.2958
Syrian Arab Republic,1993,70.3087
Syrian Arab Republic,1992,70.2428
Syrian Arab Republic,1991,70.0752
Syrian Arab Republic,1990,69.8298
Syrian Arab Republic,1989,69.4855
Syrian Arab Republic,1988,69.1717
Syrian Arab Republic,1987,68.7974
Syrian Arab Republic,1986,68.4155
Syrian Arab Republic,1985,68.0481
Syrian Arab Republic,1984,67.7231
Syrian Arab Republic,1983,67.3504
Syrian Arab Republic,1982,60.8391
Syrian Arab Republic,1981,64.5981
Syrian Arab Republic,1980,66.5449
Syrian Arab Republic,1979,66.2441
Syrian Arab Republic,1978,65.9321
Syrian Arab Republic,1977,65.3981
Syrian Arab Republic,1976,64.844
Syrian Arab Republic,1975,64.1871
Syrian Arab Republic,1974,63.4411
Syrian Arab Republic,1973,60.8259
Syrian Arab Republic,1972,61.9692
Syrian Arab Republic,1971,61.3339
Syrian Arab Republic,1970,60.6077
Syrian Arab Republic,1969,59.8441
Syrian Arab Republic,1968,59.1177
Syrian Arab Republic,1967,58.0449
Syrian Arab Republic,1966,57.5504
Syrian Arab Republic,1965,56.901
Syrian Arab Republic,1964,56.1701
Syrian Arab Republic,1963,55.3935
Syrian Arab Republic,1962,54.5685
Syrian Arab Republic,1961,53.6521
Syrian Arab Republic,1960,52.7232
Syrian Arab Republic,1959,51.7243
Syrian Arab Republic,1958,50.6719
Syrian Arab Republic,1957,49.5751
Syrian Arab Republic,1956,48.4928
Syrian Arab Republic,1955,47.4031
Syrian Arab Republic,1954,46.3514
Syrian Arab Republic,1953,45.3291
Syrian Arab Republic,1952,44.3394
Syrian Arab Republic,1951,43.4491
Syrian Arab Republic,1950,42.455
Türkiye,2023,77.1557
Türkiye,2022,77.5913
Türkiye,2021,75.7222
Türkiye,2020,76.5255
Türkiye,2019,77.737
Türkiye,2018,77.4535
Türkiye,2017,77.0372
Türkiye,2016,76.5948
Türkiye,2015,76.5389
Türkiye,2014,76.4519
Türkiye,2013,76.1705
Türkiye,2012,75.5519
Türkiye,2011,74.8234
Türkiye,2010,74.9642
Türkiye,2009,74.679
Türkiye,2008,74.3802
Türkiye,2007,74.1291
Türkiye,2006,73.8038
Türkiye,2005,73.5098
Türkiye,2004,73.2232
Türkiye,2003,72.9061
Türkiye,2002,72.6047
Türkiye,2001,72.2711
Türkiye,2000,71.9312
Türkiye,1999,70.7523
Türkiye,1998,71.144
Türkiye,1997,70.6681
Türkiye,1996,70.2454
Türkiye,1995,69.7341
Türkiye,1994,69.4024
Türkiye,1993,69.0178
Türkiye,1992,68.6031
Türkiye,1991,68.2867
Türkiye,1990,67.8348
Türkiye,1989,67.3649
Türkiye,1988,66.902
Türkiye,1987,66.3785
Türkiye,1986,65.8699
Türkiye,1985,65.3437
Türkiye,1984,64.8099
Türkiye,1983,64.2687
Türkiye,1982,63.7404
Türkiye,1981,63.1935
Türkiye,1980,62.7391
Türkiye,1979,62.1609
Türkiye,1978,61.614
Türkiye,1977,60.8459
Türkiye,1976,60.0144
Türkiye,1975,59.513
Türkiye,1974,59.0191
Türkiye,1973,58.4549
Türkiye,1972,57.9712
Türkiye,1971,57.2226
Türkiye,1970,56.7016
Türkiye,1969,56.1794
Türkiye,1968,55.6389
Türkiye,1967,55.1828
Türkiye,1966,54.5698
Türkiye,1965,54.1048
Türkiye,1964,53.5996
Türkiye,1963,53.1195
Türkiye,1962,52.347
Türkiye,1961,51.5584
Türkiye,1960,50.799
Türkiye,1959,50.1372
Türkiye,1958,49.2277
Türkiye,1957,49.2247
Türkiye,1956,49.474
Türkiye,1955,49.0621
Türkiye,1954,48.8018
Türkiye,1953,48.2011
Türkiye,1952,48.1208
Türkiye,1951,47.6043
Türkiye,1950,47.2916
Tajikistan,2023,71.7901
Tajikistan,2022,71.5624
Tajikistan,2021,69.5935
Tajikistan,2020,68.6054
Tajikistan,2019,70.962
Tajikistan,2018,70.7366
Tajikistan,2017,70.5241
Tajikistan,2016,69.9819
Tajikistan,2015,69.6647
Tajikistan,2014,69.697
Tajikistan,2013,69.579
Tajikistan,2012,69.1296
Tajikistan,2011,68.6983
Tajikistan,2010,68.3698
Tajikistan,2009,68.2475
Tajikistan,2008,67.9243
Tajikistan,2007,67.4046
Tajikistan,2006,66.9968
Tajikistan,2005,66.5313
Tajikistan,2004,66.6042
Tajikistan,2003,65.8742
Tajikistan,2002,64.8983
Tajikistan,2001,64.197
Tajikistan,2000,63.542
Tajikistan,1999,63.1138
Tajikistan,1998,62.4037
Tajikistan,1997,61.9285
Tajikistan,1996,60.8059
Tajikistan,1995,61.389
Tajikistan,1994,60.0935
Tajikistan,1993,55.5119
Tajikistan,1992,57.0846
Tajikistan,1991,61.6795
Tajikistan,1990,61.6358
Tajikistan,1989,61.7356
Tajikistan,1988,61.8388
Tajikistan,1987,61.5824
Tajikistan,1986,61.8304
Tajikistan,1985,60.9727
Tajikistan,1984,60.6904
Tajikistan,1983,60.4597
Tajikistan,1982,60.1614
Tajikistan,1981,58.7584
Tajikistan,1980,58.6321
Tajikistan,1979,58.523
Tajikistan,1978,58.396
Tajikistan,1977,58.2441
Tajikistan,1976,58.0762
Tajikistan,1975,57.8803
Tajikistan,1974,57.6512
Tajikistan,1973,57.4179
Tajikistan,1972,57.1569
Tajikistan,1971,56.884
Tajikistan,1970,56.5886
Tajikistan,1969,56.2621
Tajikistan,1968,55.8901
Tajikistan,1967,55.4968
Tajikistan,1966,55.0786
Tajikistan,1965,54.6547
Tajikistan,1964,54.2244
Tajikistan,1963,53.7915
Tajikistan,1962,53.3743
Tajikistan,1961,52.9445
Tajikistan,1960,52.5349
Tajikistan,1959,52.1696
Tajikistan,1958,51.7906
Tajikistan,1957,51.4404
Tajikistan,1956,51.1166
Tajikistan,1955,50.818
Tajikistan,1954,50.5135
Tajikistan,1953,50.1992
Tajikistan,1952,49.9336
Tajikistan,1951,49.6368
Tajikistan,1950,49.3486
Thailand,2023,76.4115
Thailand,2022,75.2913
Thailand,2021,77.6065
Thailand,2020,77.3314
Thailand,2019,77.1967
Thailand,2018,77.1903
Thailand,2017,76.9888
Thailand,2016,76.7693
Thailand,2015,76.5631
Thailand,2014,76.2792
Thailand,2013,75.9601
Thailand,2012,75.5899
Thailand,2011,75.3015
Thailand,2010,75.0117
Thailand,2009,74.6691
Thailand,2008,74.2205
Thailand,2007,73.7795
Thailand,2006,73.3413
Thailand,2005,72.8938
Thailand,2004,72.1
Thailand,2003,72.1012
Thailand,2002,71.7747
Thailand,2001,71.5198
Thailand,2000,71.2053
Thailand,1999,70.9787
Thailand,1998,70.7029
Thailand,1997,70.3622
Thailand,1996,69.94
Thailand,1995,69.7565
Thailand,1994,69.6609
Thailand,1993,69.5677
Thailand,1992,69.353
Thailand,1991,69.1322
Thailand,1990,68.9244
Thailand,1989,68.5574
Thailand,1988,68.1937
Thailand,1987,67.8333
Thailand,1986,67.3084
Thailand,1985,66.5429
Thailand,1984,65.5497
Thailand,1983,64.4998
Thailand,1982,63.6026
Thailand,1981,62.8557
Thailand,1980,62.186
Thailand,1979,61.696
Thailand,1978,61.2657
Thailand,1977,60.9061
Thailand,1976,60.3715
Thailand,1975,59.7128
Thailand,1974,59.0306
Thailand,1973,58.3234
Thailand,1972,57.7464
Thailand,1971,57.1004
Thailand,1970,56.4699
Thailand,1969,55.7047
Thailand,1968,54.9772
Thailand,1967,54.3155
Thailand,1966,53.7294
Thailand,1965,53.131
Thailand,1964,52.5386
Thailand,1963,51.988
Thailand,1962,51.4443
Thailand,1961,51.065
Thailand,1960,50.6085
Thailand,1959,50.1261
Thailand,1958,49.5483
Thailand,1957,49.1281
Thailand,1956,48.6388
Thailand,1955,48.1338
Thailand,1954,47.6198
Thailand,1953,47.0656
Thailand,1952,46.498
Thailand,1951,45.9204
Thailand,1950,45.1886
Timor-Leste,2023,67.6894
Timor-Leste,2022,67.3684
Timor-Leste,2021,66.1993
Timor-Leste,2020,66.9191
Timor-Leste,2019,66.4964
Timor-Leste,2018,66.2039
Timor-Leste,2017,65.8982
Timor-Leste,2016,65.6099
Timor-Leste,2015,65.3262
Timor-Leste,2014,65.0268
Timor-Leste,2013,64.7189
Timor-Leste,2012,64.3844
Timor-Leste,2011,64.0223
Timor-Leste,2010,63.6599
Timor-Leste,2009,63.2652
Timor-Leste,2008,62.8575
Timor-Leste,2007,62.3957
Timor-Leste,2006,61.8807
Timor-Leste,2005,61.2717
Timor-Leste,2004,60.7428
Timor-Leste,2003,60.1304
Timor-Leste,2002,59.4766
Timor-Leste,2001,58.7722
Timor-Leste,2000,58.0969
Timor-Leste,1999,45.2456
Timor-Leste,1998,48.5826
Timor-Leste,1997,48.9681
Timor-Leste,1996,48.2602
Timor-Leste,1995,47.5429
Timor-Leste,1994,47.8608
Timor-Leste,1993,47.0075
Timor-Leste,1992,46.1901
Timor-Leste,1991,45.0763
Timor-Leste,1990,45.1849
Timor-Leste,1989,44.7954
Timor-Leste,1988,36.0471
Timor-Leste,1987,35.9743
Timor-Leste,1986,34.7636
Timor-Leste,1985,34.3419
Timor-Leste,1984,34.4685
Timor-Leste,1983,32.6944
Timor-Leste,1982,32.2467
Timor-Leste,1981,31.2475
Timor-Leste,1980,30.1957
Timor-Leste,1979,24.1718
Timor-Leste,1978,22.9333
Timor-Leste,1977,24.875
Timor-Leste,1976,25.8634
Timor-Leste,1975,24.3142
Timor-Leste,1974,36.4539
Timor-Leste,1973,38.9664
Timor-Leste,1972,38.443
Timor-Leste,1971,37.9094
Timor-Leste,1970,37.3617
Timor-Leste,1969,36.8024
Timor-Leste,1968,36.2408
Timor-Leste,1967,35.7032
Timor-Leste,1966,35.1737
Timor-Leste,1965,34.6532
Timor-Leste,1964,34.1473
Timor-Leste,1963,33.6654
Timor-Leste,1962,33.221
Timor-Leste,1961,32.8009
Timor-Leste,1960,32.4018
Timor-Leste,1959,32.0212
Timor-Leste,1958,31.6561
Timor-Leste,1957,31.3052
Timor-Leste,1956,30.9827
Timor-Leste,1955,30.6736
Timor-Leste,1954,30.3683
Timor-Leste,1953,30.0653
Timor-Leste,1952,29.7633
Timor-Leste,1951,29.4614
Timor-Leste,1950,29.1614
Togo,2023,62.7387
Togo,2022,62.2898
Togo,2021,61.3285
Togo,2020,61.1225
Togo,2019,61.0554
Togo,2018,60.6006
Togo,2017,60.1351
Togo,2016,59.6686
Togo,2015,59.2201
Togo,2014,58.7663
Togo,2013,58.3447
Togo,2012,57.9396
Togo,2011,57.6118
Togo,2010,57.2266
Togo,2009,56.9267
Togo,2008,56.6511
Togo,2007,56.3821
Togo,2006,56.1416
Togo,2005,55.9159
Togo,2004,55.5941
Togo,2003,55.2994
Togo,2002,55.0319
Togo,2001,54.7456
Togo,2000,54.577
Togo,1999,54.3101
Togo,1998,53.9561
Togo,1997,53.8453
Togo,1996,53.8172
Togo,1995,53.6922
Togo,1994,53.7069
Togo,1993,53.8516
Togo,1992,54.0767
Togo,1991,54.2551
Togo,1990,54.557
Togo,1989,54.7324
Togo,1988,54.901
Togo,1987,54.8205
Togo,1986,54.6137
Togo,1985,54.361
Togo,1984,54.0941
Togo,1983,53.7686
Togo,1982,53.2729
Togo,1981,52.7807
Togo,1980,52.1458
Togo,1979,51.5153
Togo,1978,50.9024
Togo,1977,50.1632
Togo,1976,49.5088
Togo,1975,49.0461
Togo,1974,48.5932
Togo,1973,48.1385
Togo,1972,47.692
Togo,1971,47.2323
Togo,1970,46.7819
Togo,1969,46.3543
Togo,1968,46.0224
Togo,1967,45.6153
Togo,1966,45.2275
Togo,1965,44.9168
Togo,1964,44.6004
Togo,1963,44.274
Togo,1962,44.0012
Togo,1961,43.7455
Togo,1960,43.5357
Togo,1959,43.3231
Togo,1958,43.1293
Togo,1957,42.9427
Togo,1956,42.7622
Togo,1955,42.6614
Togo,1954,42.4893
Togo,1953,42.315
Togo,1952,42.1961
Togo,1951,42.073
Togo,1950,41.926
Tonga,2023,72.8947
Tonga,2022,72.6353
Tonga,2021,72.1296
Tonga,2020,72.3787
Tonga,2019,72.292
Tonga,2018,72.1691
Tonga,2017,72.0657
Tonga,2016,71.9505
Tonga,2015,71.851
Tonga,2014,71.7212
Tonga,2013,71.6499
Tonga,2012,71.5461
Tonga,2011,71.4372
Tonga,2010,71.3185
Tonga,2009,70.9489
Tonga,2008,71.0412
Tonga,2007,70.8868
Tonga,2006,70.7098
Tonga,2005,70.56
Tonga,2004,70.433
Tonga,2003,70.2275
Tonga,2002,70.0301
Tonga,2001,69.7998
Tonga,2000,69.6349
Tonga,1999,69.4315
Tonga,1998,69.2244
Tonga,1997,69.0122
Tonga,1996,68.8031
Tonga,1995,68.592
Tonga,1994,68.3705
Tonga,1993,68.1572
Tonga,1992,67.9269
Tonga,1991,67.7487
Tonga,1990,67.5392
Tonga,1989,67.4451
Tonga,1988,67.3208
Tonga,1987,67.1889
Tonga,1986,67.0577
Tonga,1985,66.9282
Tonga,1984,66.8061
Tonga,1983,66.6518
Tonga,1982,66.3269
Tonga,1981,66.3574
Tonga,1980,66.186
Tonga,1979,66.0391
Tonga,1978,65.8538
Tonga,1977,65.6249
Tonga,1976,65.4184
Tonga,1975,65.1216
Tonga,1974,64.8249
Tonga,1973,64.389
Tonga,1972,64.0606
Tonga,1971,63.6074
Tonga,1970,63.1819
Tonga,1969,62.6963
Tonga,1968,62.1609
Tonga,1967,61.6918
Tonga,1966,61.2099
Tonga,1965,60.7198
Tonga,1964,60.2507
Tonga,1963,59.7702
Tonga,1962,59.2976
Tonga,1961,58.7574
Tonga,1960,58.3149
Tonga,1959,57.7655
Tonga,1958,57.2092
Tonga,1957,56.5055
Tonga,1956,55.6628
Tonga,1955,54.6605
Tonga,1954,53.5616
Tonga,1953,52.4497
Tonga,1952,51.158
Tonga,1951,49.7935
Tonga,1950,48.3759
Trinidad and Tobago,2023,73.4896
Trinidad and Tobago,2022,73.3308
Trinidad and Tobago,2021,71.1114
Trinidad and Tobago,2020,72.645
Trinidad and Tobago,2019,72.8357
Trinidad and Tobago,2018,72.6582
Trinidad and Tobago,2017,72.9844
Trinidad and Tobago,2016,72.9348
Trinidad and Tobago,2015,72.8817
Trinidad and Tobago,2014,72.8984
Trinidad and Tobago,2013,72.7855
Trinidad and Tobago,2012,72.513
Trinidad and Tobago,2011,72.2323
Trinidad and Tobago,2010,71.809
Trinidad and Tobago,2009,71.4042
Trinidad and Tobago,2008,71.1171
Trinidad and Tobago,2007,70.7973
Trinidad and Tobago,2006,70.4367
Trinidad and Tobago,2005,70.1847
Trinidad and Tobago,2004,69.8791
Trinidad and Tobago,2003,69.4536
Trinidad and Tobago,2002,69.2322
Trinidad and Tobago,2001,68.8744
Trinidad and Tobago,2000,68.6288
Trinidad and Tobago,1999,68.5087
Trinidad and Tobago,1998,68.3306
Trinidad and Tobago,1997,68.1434
Trinidad and Tobago,1996,68.0386
Trinidad and Tobago,1995,67.9952
Trinidad and Tobago,1994,67.8368
Trinidad and Tobago,1993,67.8246
Trinidad and Tobago,1992,67.7798
Trinidad and Tobago,1991,67.7817
Trinidad and Tobago,1990,67.5905
Trinidad and Tobago,1989,67.5178
Trinidad and Tobago,1988,67.3786
Trinidad and Tobago,1987,67.1345
Trinidad and Tobago,1986,66.9028
Trinidad and Tobago,1985,66.7475
Trinidad and Tobago,1984,66.5556
Trinidad and Tobago,1983,66.4401
Trinidad and Tobago,1982,66.3825
Trinidad and Tobago,1981,66.4587
Trinidad and Tobago,1980,66.5066
Trinidad and Tobago,1979,66.4224
Trinidad and Tobago,1978,66.1976
Trinidad and Tobago,1977,66.1698
Trinidad and Tobago,1976,66.0321
Trinidad and Tobago,1975,65.6471
Trinidad and Tobago,1974,65.5117
Trinidad and Tobago,1973,65.412
Trinidad and Tobago,1972,65.1835
Trinidad and Tobago,1971,64.9342
Trinidad and Tobago,1970,64.8689
Trinidad and Tobago,1969,64.7534
Trinidad and Tobago,1968,64.6255
Trinidad and Tobago,1967,64.4712
Trinidad and Tobago,1966,64.3156
Trinidad and Tobago,1965,64.1952
Trinidad and Tobago,1964,63.978
Trinidad and Tobago,1963,63.6326
Trinidad and Tobago,1962,63.4294
Trinidad and Tobago,1961,62.9652
Trinidad and Tobago,1960,62.5048
Trinidad and Tobago,1959,61.8923
Trinidad and Tobago,1958,61.4204
Trinidad and Tobago,1957,60.748
Trinidad and Tobago,1956,60.3431
Trinidad and Tobago,1955,59.7174
Trinidad and Tobago,1954,59.0761
Trinidad and Tobago,1953,58.2512
Trinidad and Tobago,1952,57.6841
Trinidad and Tobago,1951,57.3334
Trinidad and Tobago,1950,56.9789
Tunisia,2023,76.5077
Tunisia,2022,76.0505
Tunisia,2021,72.8928
Tunisia,2020,75.0035
Tunisia,2019,75.5992
Tunisia,2018,75.37
Tunisia,2017,75.1768
Tunisia,2016,75.0074
Tunisia,2015,74.8748
Tunisia,2014,74.7838
Tunisia,2013,74.6736
Tunisia,2012,74.5985
Tunisia,2011,74.4714
Tunisia,2010,74.4376
Tunisia,2009,74.3199
Tunisia,2008,74.1923
Tunisia,2007,74.0391
Tunisia,2006,73.8884
Tunisia,2005,73.7117
Tunisia,2004,73.5195
Tunisia,2003,73.3036
Tunisia,2002,73.0695
Tunisia,2001,72.8219
Tunisia,2000,72.6043
Tunisia,1999,72.3435
Tunisia,1998,72.0672
Tunisia,1997,71.6696
Tunisia,1996,71.2472
Tunisia,1995,70.7855
Tunisia,1994,70.3628
Tunisia,1993,69.9921
Tunisia,1992,69.6836
Tunisia,1991,69.3985
Tunisia,1990,69.0919
Tunisia,1989,68.8253
Tunisia,1988,68.4559
Tunisia,1987,68.0106
Tunisia,1986,67.4289
Tunisia,1985,66.8771
Tunisia,1984,66.2936
Tunisia,1983,65.696
Tunisia,1982,65.0102
Tunisia,1981,64.3742
Tunisia,1980,63.6688
Tunisia,1979,62.9291
Tunisia,1978,62.1472
Tunisia,1977,61.2556
Tunisia,1976,60.3134
Tunisia,1975,59.3055
Tunisia,1974,58.2509
Tunisia,1973,57.1153
Tunisia,1972,56.0947
Tunisia,1971,54.9055
Tunisia,1970,53.7917
Tunisia,1969,52.2968
Tunisia,1968,51.3416
Tunisia,1967,50.1573
Tunisia,1966,49.158
Tunisia,1965,48.2041
Tunisia,1964,47.2716
Tunisia,1963,46.412
Tunisia,1962,45.5617
Tunisia,1961,44.2568
Tunisia,1960,44.0491
Tunisia,1959,43.3563
Tunisia,1958,42.7026
Tunisia,1957,42.0766
Tunisia,1956,41.3454
Tunisia,1955,40.7623
Tunisia,1954,40.0017
Tunisia,1953,39.7466
Tunisia,1952,39.3069
Tunisia,1951,38.7171
Tunisia,1950,38.2195
Turkmenistan,2023,70.0727
Turkmenistan,2022,69.9133
Turkmenistan,2021,69.3525
Turkmenistan,2020,68.8457
Turkmenistan,2019,69.4046
Turkmenistan,2018,69.2718
Turkmenistan,2017,69.19
Turkmenistan,2016,69.1421
Turkmenistan,2015,69.0608
Turkmenistan,2014,69.0014
Turkmenistan,2013,68.968
Turkmenistan,2012,68.9607
Turkmenistan,2011,68.8696
Turkmenistan,2010,68.6078
Turkmenistan,2009,68.1552
Turkmenistan,2008,67.5836
Turkmenistan,2007,67.0198
Turkmenistan,2006,66.5744
Turkmenistan,2005,66.2747
Turkmenistan,2004,66.0548
Turkmenistan,2003,65.8538
Turkmenistan,2002,65.5934
Turkmenistan,2001,65.3246
Turkmenistan,2000,64.9315
Turkmenistan,1999,64.4749
Turkmenistan,1998,63.9664
Turkmenistan,1997,63.6674
Turkmenistan,1996,63.5378
Turkmenistan,1995,63.5137
Turkmenistan,1994,63.5148
Turkmenistan,1993,63.5855
Turkmenistan,1992,63.7528
Turkmenistan,1991,63.8424
Turkmenistan,1990,63.8665
Turkmenistan,1989,63.7815
Turkmenistan,1988,63.6987
Turkmenistan,1987,63.5314
Turkmenistan,1986,63.2118
Turkmenistan,1985,62.8027
Turkmenistan,1984,62.3636
Turkmenistan,1983,61.9876
Turkmenistan,1982,61.5772
Turkmenistan,1981,60.9831
Turkmenistan,1980,60.1815
Turkmenistan,1979,59.1199
Turkmenistan,1978,58.2787
Turkmenistan,1977,57.689
Turkmenistan,1976,57.449
Turkmenistan,1975,57.2407
Turkmenistan,1974,57.0403
Turkmenistan,1973,56.8362
Turkmenistan,1972,56.6028
Turkmenistan,1971,56.3493
Turkmenistan,1970,56.0455
Turkmenistan,1969,55.6897
Turkmenistan,1968,55.2738
Turkmenistan,1967,54.8371
Turkmenistan,1966,54.4026
Turkmenistan,1965,53.9855
Turkmenistan,1964,53.5947
Turkmenistan,1963,53.2281
Turkmenistan,1962,52.8678
Turkmenistan,1961,52.5097
Turkmenistan,1960,52.1492
Turkmenistan,1959,51.768
Turkmenistan,1958,51.3802
Turkmenistan,1957,50.97
Turkmenistan,1956,50.5694
Turkmenistan,1955,50.1554
Turkmenistan,1954,49.7609
Turkmenistan,1953,49.3648
Turkmenistan,1952,48.9714
Turkmenistan,1951,48.5581
Turkmenistan,1950,48.097
Tuvalu,2023,67.1049
Tuvalu,2022,66.8516
Tuvalu,2021,65.8236
Tuvalu,2020,66.3567
Tuvalu,2019,66.1085
Tuvalu,2018,65.871
Tuvalu,2017,65.6826
Tuvalu,2016,65.51
Tuvalu,2015,65.3652
Tuvalu,2014,65.2778
Tuvalu,2013,65.1713
Tuvalu,2012,65.0792
Tuvalu,2011,64.9598
Tuvalu,2010,64.834
Tuvalu,2009,64.693
Tuvalu,2008,64.5162
Tuvalu,2007,64.4017
Tuvalu,2006,64.2467
Tuvalu,2005,64.0962
Tuvalu,2004,63.9885
Tuvalu,2003,63.8974
Tuvalu,2002,63.8246
Tuvalu,2001,63.709
Tuvalu,2000,63.5356
Tuvalu,1999,63.3457
Tuvalu,1998,63.1619
Tuvalu,1997,62.9417
Tuvalu,1996,62.7086
Tuvalu,1995,62.5047
Tuvalu,1994,62.317
Tuvalu,1993,62.1097
Tuvalu,1992,60.2896
Tuvalu,1991,61.8086
Tuvalu,1990,61.6431
Tuvalu,1989,61.506
Tuvalu,1988,61.3666
Tuvalu,1987,61.2863
Tuvalu,1986,61.2072
Tuvalu,1985,61.1367
Tuvalu,1984,61.0521
Tuvalu,1983,60.9378
Tuvalu,1982,60.7465
Tuvalu,1981,60.4889
Tuvalu,1980,60.2173
Tuvalu,1979,59.8794
Tuvalu,1978,59.5707
Tuvalu,1977,59.2008
Tuvalu,1976,58.7728
Tuvalu,1975,58.2532
Tuvalu,1974,57.6931
Tuvalu,1973,57.1974
Tuvalu,1972,54.6942
Tuvalu,1971,55.9715
Tuvalu,1970,55.3475
Tuvalu,1969,54.7296
Tuvalu,1968,54.0721
Tuvalu,1967,53.4806
Tuvalu,1966,52.8092
Tuvalu,1965,52.0863
Tuvalu,1964,51.3359
Tuvalu,1963,50.5803
Tuvalu,1962,49.7787
Tuvalu,1961,49.0201
Tuvalu,1960,48.2611
Tuvalu,1959,47.4968
Tuvalu,1958,46.699
Tuvalu,1957,45.8468
Tuvalu,1956,45.0164
Tuvalu,1955,44.1749
Tuvalu,1954,43.3518
Tuvalu,1953,42.4521
Tuvalu,1952,41.6565
Tuvalu,1951,40.8347
Tuvalu,1950,40.0069
Uganda,2023,68.2523
Uganda,2022,67.6747
Uganda,2021,66.4497
Uganda,2020,66.4098
Uganda,2019,66.3537
Uganda,2018,65.7751
Uganda,2017,65.1738
Uganda,2016,64.4944
