Country or Area,Year(s),Value
Republic of Korea,2069,89.4888
Republic of Korea,2068,89.3818
Republic of Korea,2067,89.2642
Republic of Korea,2066,89.1565
Republic of Korea,2065,89.0353
Republic of Korea,2064,88.9152
Republic of Korea,2063,88.8107
Republic of Korea,2062,88.6921
Republic of Korea,2061,88.5803
Republic of Korea,2060,88.465
Republic of Korea,2059,88.3594
Republic of Korea,2058,88.2563
Republic of Korea,2057,88.1388
Republic of Korea,2056,88.0213
Republic of Korea,2055,87.9067
Republic of Korea,2054,87.7864
Republic of Korea,2053,87.672
Republic of Korea,2052,87.5671
Republic of Korea,2051,87.4489
Republic of Korea,2050,87.3345
Republic of Korea,2049,87.2203
Republic of Korea,2048,87.1064
Republic of Korea,2047,86.9944
Republic of Korea,2046,86.8784
Republic of Korea,2045,86.7636
Republic of Korea,2044,86.6427
Republic of Korea,2043,86.5253
Republic of Korea,2042,86.4073
Republic of Korea,2041,86.2929
Republic of Korea,2040,86.1806
Republic of Korea,2039,86.0686
Republic of Korea,2038,85.9516
Republic of Korea,2037,85.8377
Republic of Korea,2036,85.7242
Republic of Korea,2035,85.6058
Republic of Korea,2034,85.4989
Republic of Korea,2033,85.3951
Republic of Korea,2032,85.2867
Republic of Korea,2031,85.1705
Republic of Korea,2030,85.0584
Republic of Korea,2029,84.9554
Republic of Korea,2028,84.8494
Republic of Korea,2027,84.7413
Republic of Korea,2026,84.6368
Republic of Korea,2025,84.5348
Republic of Korea,2024,84.4336
Republic of Korea,2023,84.3288
Republic of Korea,2022,82.727
Republic of Korea,2021,83.8517
Republic of Korea,2020,83.6752
Republic of Korea,2019,83.6846
Republic of Korea,2018,83.34
Republic of Korea,2017,83.2784
Republic of Korea,2016,82.9204
Republic of Korea,2015,82.5404
Republic of Korea,2014,82.3641
Republic of Korea,2013,81.8356
Republic of Korea,2012,81.3075
Republic of Korea,2011,81.1685
Republic of Korea,2010,80.7172
Republic of Korea,2009,80.5504
Republic of Korea,2008,79.9956
Republic of Korea,2007,79.4323
Republic of Korea,2006,79.0348
Republic of Korea,2005,78.4486
Republic of Korea,2004,77.9571
Republic of Korea,2003,77.4974
Republic of Korea,2002,77.2304
Republic of Korea,2001,76.9195
Republic of Korea,2000,76.2351
Republic of Korea,1999,75.6173
Republic of Korea,1998,75.035
Republic of Korea,1997,74.5313
Republic of Korea,1996,74.0207
Republic of Korea,1995,73.3752
Republic of Korea,1994,72.889
Republic of Korea,1993,72.7453
Republic of Korea,1992,72.1755
Republic of Korea,1991,71.4024
Republic of Korea,1990,70.9936
Republic of Korea,1989,70.684
Republic of Korea,1988,70.1603
Republic of Korea,1987,69.315
Republic of Korea,1986,69.0349
Republic of Korea,1985,68.4083
Republic of Korea,1984,68.1088
Republic of Korea,1983,66.7252
Republic of Korea,1982,67.0612
Republic of Korea,1981,67.1406
Republic of Korea,1980,64.8484
Republic of Korea,1979,66.1067
Republic of Korea,1978,64.9607
Republic of Korea,1977,64.6207
Republic of Korea,1976,65.0115
Republic of Korea,1975,64.667
Republic of Korea,1974,64.2389
Republic of Korea,1973,63.7732
Republic of Korea,1972,63.2199
Republic of Korea,1971,62.6697
Republic of Korea,1970,62.1754
Republic of Korea,1969,61.426
Republic of Korea,1968,60.8684
Republic of Korea,1967,60.8709
Republic of Korea,1966,55.4226
Republic of Korea,1965,55.7837
Republic of Korea,1964,55.3355
Republic of Korea,1963,54.9881
Republic of Korea,1962,55.0328
Republic of Korea,1961,54.444
Republic of Korea,1960,53.7567
Republic of Korea,1959,52.9353
Republic of Korea,1958,51.8362
Republic of Korea,1957,51.5543
Republic of Korea,1956,50.2037
Republic of Korea,1955,48.3534
Republic of Korea,1954,46.0778
Republic of Korea,1953,40.5054
Republic of Korea,1952,36.5663
Republic of Korea,1951,26.6418
Republic of Korea,1950,22.2262
Republic of Moldova,2100,81.9119
Republic of Moldova,2099,81.7795
Republic of Moldova,2098,81.6607
Republic of Moldova,2097,81.5275
Republic of Moldova,2096,81.3994
Republic of Moldova,2095,81.2674
Republic of Moldova,2094,81.1308
Republic of Moldova,2093,80.9981
Republic of Moldova,2092,80.8618
Republic of Moldova,2091,80.7333
Republic of Moldova,2090,80.602
Republic of Moldova,2089,80.4672
Republic of Moldova,2088,80.3424
Republic of Moldova,2087,80.2115
Republic of Moldova,2086,80.0777
Republic of Moldova,2085,79.9424
Republic of Moldova,2084,79.8005
Republic of Moldova,2083,79.6703
Republic of Moldova,2082,79.5363
Republic of Moldova,2081,79.3934
Republic of Moldova,2080,79.2506
Republic of Moldova,2079,79.1146
Republic of Moldova,2078,78.9775
Republic of Moldova,2077,78.843
Republic of Moldova,2076,78.7066
Republic of Moldova,2075,78.5692
Republic of Moldova,2074,78.4267
Republic of Moldova,2073,78.2842
Republic of Moldova,2072,78.1349
Republic of Moldova,2071,77.986
Republic of Moldova,2070,77.8358
Republic of Moldova,2069,77.705
Republic of Moldova,2068,77.5692
Republic of Moldova,2067,77.4166
Republic of Moldova,2066,77.2721
Republic of Moldova,2065,77.1165
Republic of Moldova,2064,76.9778
Republic of Moldova,2063,76.8488
Republic of Moldova,2062,76.7052
Republic of Moldova,2061,76.5698
Republic of Moldova,2060,76.4253
Republic of Moldova,2059,76.2847
Republic of Moldova,2058,76.1411
Republic of Moldova,2057,75.9994
Republic of Moldova,2056,75.8579
Republic of Moldova,2055,75.719
Republic of Moldova,2054,75.5773
Republic of Moldova,2053,75.4275
Republic of Moldova,2052,75.2839
Republic of Moldova,2051,75.1473
Republic of Moldova,2050,75.0054
Republic of Moldova,2049,74.865
Republic of Moldova,2048,74.7206
Republic of Moldova,2047,74.5759
Republic of Moldova,2046,74.4367
Republic of Moldova,2045,74.2878
Republic of Moldova,2044,74.1416
Republic of Moldova,2043,74.0045
Republic of Moldova,2042,73.86
Republic of Moldova,2041,73.7085
Republic of Moldova,2040,73.5665
Republic of Moldova,2039,73.424
Republic of Moldova,2038,73.2825
Republic of Moldova,2037,73.1443
Republic of Moldova,2036,73.0065
Republic of Moldova,2035,72.8633
Republic of Moldova,2034,72.7255
Republic of Moldova,2033,72.5858
Republic of Moldova,2032,72.443
Republic of Moldova,2031,72.3125
Republic of Moldova,2030,72.18
Republic of Moldova,2029,72.0283
Republic of Moldova,2028,71.8813
Republic of Moldova,2027,71.7373
Republic of Moldova,2026,71.5964
Republic of Moldova,2025,71.4672
Republic of Moldova,2024,71.3322
Republic of Moldova,2023,71.1985
Republic of Moldova,2022,71.5465
Republic of Moldova,2021,68.9908
Republic of Moldova,2020,69.9144
Republic of Moldova,2019,70.181
Republic of Moldova,2018,70.2355
Republic of Moldova,2017,70.375
Republic of Moldova,2016,70.1792
Republic of Moldova,2015,70.118
Republic of Moldova,2014,70.2407
Republic of Moldova,2013,70.2907
Republic of Moldova,2012,70.3438
Republic of Moldova,2011,70.1732
Republic of Moldova,2010,69.8759
Republic of Moldova,2009,69.4057
Republic of Moldova,2008,69.0001
Republic of Moldova,2007,68.6738
Republic of Moldova,2006,68.4234
Republic of Moldova,2005,68.1969
Republic of Moldova,2004,68.0166
Republic of Moldova,2003,67.8998
Republic of Moldova,2002,67.7926
Republic of Moldova,2001,67.6725
Republic of Moldova,2000,67.4623
Republic of Moldova,1999,67.2047
Republic of Moldova,1998,66.8403
Republic of Moldova,1997,66.4843
Republic of Moldova,1996,66.2481
Republic of Moldova,1995,66.2179
Republic of Moldova,1994,66.3188
Republic of Moldova,1993,66.66
Republic of Moldova,1992,66.7485
Republic of Moldova,1991,67.5537
Republic of Moldova,1990,67.9203
Republic of Moldova,1989,68.1733
Republic of Moldova,1988,68.1909
Republic of Moldova,1987,67.9223
Republic of Moldova,1986,67.3948
Republic of Moldova,1985,66.882
Republic of Moldova,1984,66.4332
Republic of Moldova,1983,66.1488
Republic of Moldova,1982,65.8589
Republic of Moldova,1981,65.595
Republic of Moldova,1980,65.1892
Republic of Moldova,1979,64.8234
Republic of Moldova,1978,64.4889
Republic of Moldova,1977,64.2305
Republic of Moldova,1976,63.9679
Republic of Moldova,1975,63.6997
Republic of Moldova,1974,63.4374
Republic of Moldova,1973,63.1755
Republic of Moldova,1972,62.9324
Republic of Moldova,1971,62.6725
Republic of Moldova,1970,62.4136
Republic of Moldova,1969,62.1841
Republic of Moldova,1968,61.9748
Republic of Moldova,1967,61.7807
Republic of Moldova,1966,61.5522
Republic of Moldova,1965,61.2752
Republic of Moldova,1964,60.9621
Republic of Moldova,1963,60.6159
Republic of Moldova,1962,60.2537
Republic of Moldova,1961,59.8564
Republic of Moldova,1960,59.44
Republic of Moldova,1959,59.0163
Republic of Moldova,1958,58.5327
Republic of Moldova,1957,58.0022
Republic of Moldova,1956,57.4336
Republic of Moldova,1955,56.8526
Republic of Moldova,1954,56.2771
Republic of Moldova,1953,55.6684
Republic of Moldova,1952,55.0837
Republic of Moldova,1951,54.5175
Republic of Moldova,1950,54.0332
Romania,2100,86.9242
Romania,2099,86.8009
Romania,2098,86.6838
Romania,2097,86.5656
Romania,2096,86.4376
Romania,2095,86.3129
Romania,2094,86.1984
Romania,2093,86.0705
Romania,2092,85.9463
Romania,2091,85.8301
Romania,2090,85.6962
Romania,2089,85.5737
Romania,2088,85.4431
Romania,2087,85.3131
Romania,2086,85.1814
Romania,2085,85.0551
Romania,2084,84.9273
Romania,2083,84.8042
Romania,2082,84.6798
Romania,2081,84.5539
Romania,2080,84.4153
Romania,2079,84.2848
Romania,2078,84.1507
Romania,2077,84.0258
Romania,2076,83.8879
Romania,2075,83.751
Romania,2074,83.6166
Romania,2073,83.4754
Romania,2072,83.3432
Romania,2071,83.2078
Romania,2070,83.072
Romania,2069,82.9234
Romania,2068,82.7722
Romania,2067,82.639
Romania,2066,82.4942
Romania,2065,82.3478
Romania,2064,82.2025
Romania,2063,82.0553
Romania,2062,81.907
Romania,2061,81.7557
Romania,2060,81.6153
Romania,2059,81.4643
Romania,2058,81.3153
Romania,2057,81.161
Romania,2056,81.0186
Romania,2055,80.8684
Romania,2054,80.7124
Romania,2053,80.5586
Romania,2052,80.3957
Romania,2051,80.2441
Romania,2050,80.0897
Romania,2049,79.9399
Romania,2048,79.7893
Romania,2047,79.6346
Romania,2046,79.4733
Romania,2045,79.3236
Romania,2044,79.1643
Romania,2043,79.0107
Romania,2042,78.8544
Romania,2041,78.6987
Romania,2040,78.5451
Romania,2039,78.3881
Romania,2038,78.2398
Romania,2037,78.0804
Romania,2036,77.9293
Romania,2035,77.7778
Romania,2034,77.6171
Romania,2033,77.4726
Romania,2032,77.3219
Romania,2031,77.1665
Romania,2030,77.0118
Romania,2029,76.8549
Romania,2028,76.7011
Romania,2027,76.5467
Romania,2026,76.3965
Romania,2025,76.2453
Romania,2024,76.0925
Romania,2023,75.9381
Romania,2022,75.2614
Romania,2021,72.7405
Romania,2020,74.0464
Romania,2019,75.3288
Romania,2018,75.1033
Romania,2017,75.0236
Romania,2016,75.0209
Romania,2015,74.7371
Romania,2014,74.7654
Romania,2013,74.9179
Romania,2012,74.314
Romania,2011,74.2877
Romania,2010,73.5793
Romania,2009,73.457
Romania,2008,73.2158
Romania,2007,72.7922
Romania,2006,72.1693
Romania,2005,71.5808
Romania,2004,71.0957
Romania,2003,70.8189
Romania,2002,70.8348
Romania,2001,71.1223
Romania,2000,71.1594
Romania,1999,70.5814
Romania,1998,69.8918
Romania,1997,69.0857
Romania,1996,68.8211
Romania,1995,69.323
Romania,1994,69.3255
Romania,1993,69.512
Romania,1992,69.5063
Romania,1991,70.0455
Romania,1990,69.8412
Romania,1989,69.5461
Romania,1988,69.3887
Romania,1987,69.0527
Romania,1986,69.7178
Romania,1985,69.4069
Romania,1984,69.9066
Romania,1983,69.8198
Romania,1982,69.7992
Romania,1981,69.5058
Romania,1980,69.2489
Romania,1979,69.4605
Romania,1978,69.78
Romania,1977,69.4673
Romania,1976,69.8993
Romania,1975,69.5985
Romania,1974,69.5175
Romania,1973,68.7008
Romania,1972,68.9768
Romania,1971,68.4097
Romania,1970,67.9295
Romania,1969,67.236
Romania,1968,67.9482
Romania,1967,68.0765
Romania,1966,68.2341
Romania,1965,68.3864
Romania,1964,68.3509
Romania,1963,67.8101
Romania,1962,67.2084
Romania,1961,66.4153
Romania,1960,65.6057
Romania,1959,64.9299
Romania,1958,64.406
Romania,1957,63.9918
Romania,1956,63.6347
Romania,1955,63.2508
Romania,1954,62.9543
Romania,1953,62.4742
Romania,1952,61.8284
Romania,1951,61.1601
Romania,1950,60.5083
Russia,2100,84.9791
Russia,2099,84.8514
Russia,2098,84.7314
Russia,2097,84.6072
Russia,2096,84.4862
Russia,2095,84.3646
Russia,2094,84.2492
Russia,2093,84.1327
Russia,2092,84.0115
Russia,2091,83.8803
Russia,2090,83.7554
Russia,2089,83.6298
Russia,2088,83.5007
Russia,2087,83.3643
Russia,2086,83.2292
Russia,2085,83.097
Russia,2084,82.9645
Russia,2083,82.8305
Russia,2082,82.7009
Russia,2081,82.5693
Russia,2080,82.4417
Russia,2079,82.3057
Russia,2078,82.1734
Russia,2077,82.04
Russia,2076,81.903
Russia,2075,81.7592
Russia,2074,81.6211
Russia,2073,81.4846
Russia,2072,81.3451
Russia,2071,81.2048
Russia,2070,81.0617
Russia,2069,80.9206
Russia,2068,80.7727
Russia,2067,80.623
Russia,2066,80.4756
Russia,2065,80.3318
Russia,2064,80.1713
Russia,2063,80.0167
Russia,2062,79.8619
Russia,2061,79.7088
Russia,2060,79.5547
Russia,2059,79.3931
Russia,2058,79.2362
Russia,2057,79.0752
Russia,2056,78.9175
Russia,2055,78.7606
Russia,2054,78.5927
Russia,2053,78.433
Russia,2052,78.2652
Russia,2051,78.0948
Russia,2050,77.928
Russia,2049,77.7677
Russia,2048,77.6015
Russia,2047,77.4268
Russia,2046,77.2695
Russia,2045,77.1017
Russia,2044,76.9234
Russia,2043,76.7448
Russia,2042,76.5673
Russia,2041,76.3923
Russia,2040,76.2106
Russia,2039,76.0349
Russia,2038,75.8636
Russia,2037,75.6845
Russia,2036,75.5092
Russia,2035,75.319
Russia,2034,75.1384
Russia,2033,74.9564
Russia,2032,74.7729
Russia,2031,74.6
Russia,2030,74.4276
Russia,2029,74.2337
Russia,2028,74.057
Russia,2027,73.8864
Russia,2026,73.7023
Russia,2025,73.5216
Russia,2024,73.3428
Russia,2023,73.1541
Russia,2022,72.5174
Russia,2021,69.8066
Russia,2020,71.1705
Russia,2019,73.0658
Russia,2018,72.9363
Russia,2017,72.845
Russia,2016,71.9101
Russia,2015,71.3449
Russia,2014,70.7978
Russia,2013,70.6403
Russia,2012,70.1165
Russia,2011,69.7255
Russia,2010,68.1526
Russia,2009,68.6571
Russia,2008,67.8621
Russia,2007,67.469
Russia,2006,66.5458
Russia,2005,65.2185
Russia,2004,65.1489
Russia,2003,64.715
Russia,2002,64.73
Russia,2001,65.0151
Russia,2000,64.9982
Russia,1999,65.5954
Russia,1998,66.916
Russia,1997,66.5938
Russia,1996,65.4488
Russia,1995,63.9945
Russia,1994,63.8225
Russia,1993,65.0389
Russia,1992,67.8426
Russia,1991,68.997
Russia,1990,69.2794
Russia,1989,69.6868
Russia,1988,69.8627
Russia,1987,70.0616
Russia,1986,70.024
Russia,1985,68.2995
Russia,1984,67.5724
Russia,1983,68.0293
Russia,1982,68.1408
Russia,1981,67.6156
Russia,1980,67.477
Russia,1979,67.5675
Russia,1978,67.8128
Russia,1977,67.8728
Russia,1976,68.1018
Russia,1975,68.2644
Russia,1974,68.7345
Russia,1973,68.9489
Russia,1972,68.8452
Russia,1971,68.9245
Russia,1970,68.7083
Russia,1969,68.6284
Russia,1968,69.0618
Russia,1967,69.1841
Russia,1966,69.3588
Russia,1965,69.2843
Russia,1964,69.497
Russia,1963,69.0564
Russia,1962,68.4792
Russia,1961,68.5626
Russia,1960,68.314
Russia,1959,67.3829
Russia,1958,67.691
Russia,1957,66.0453
Russia,1956,66.4984
Russia,1955,62.0593
Russia,1954,59.9205
Russia,1953,58.7849
Russia,1952,57.5908
Russia,1951,55.2662
Russia,1950,55.4723
Rwanda,2100,80.2675
Rwanda,2099,80.1256
Rwanda,2098,79.987
Rwanda,2097,79.8513
Rwanda,2096,79.7054
Rwanda,2095,79.5762
Rwanda,2094,79.4325
Rwanda,2093,79.2893
Rwanda,2092,79.1449
Rwanda,2091,78.9988
Rwanda,2090,78.8533
Rwanda,2089,78.6999
Rwanda,2088,78.5585
Rwanda,2087,78.414
Rwanda,2086,78.2727
Rwanda,2085,78.1321
Rwanda,2084,77.9835
Rwanda,2083,77.8324
Rwanda,2082,77.6858
Rwanda,2081,77.5404
Rwanda,2080,77.3928
Rwanda,2079,77.2514
Rwanda,2078,77.0952
Rwanda,2077,76.9557
Rwanda,2076,76.8155
Rwanda,2075,76.6662
Rwanda,2074,76.513
Rwanda,2073,76.3609
Rwanda,2072,76.217
Rwanda,2071,76.0701
Rwanda,2070,75.9179
Rwanda,2069,75.7738
Rwanda,2068,75.6245
Rwanda,2067,75.4639
Rwanda,2066,75.3144
Rwanda,2065,75.1564
Rwanda,2064,75.0138
Rwanda,2063,74.8628
Rwanda,2062,74.7143
Rwanda,2061,74.5611
Rwanda,2060,74.4055
Rwanda,2059,74.2475
Rwanda,2058,74.089
Rwanda,2057,73.9367
Rwanda,2056,73.7704
Rwanda,2055,73.6142
Rwanda,2054,73.4577
Rwanda,2053,73.3016
Rwanda,2052,73.1397
Rwanda,2051,72.9792
Rwanda,2050,72.8136
Rwanda,2049,72.6569
Rwanda,2048,72.4882
Rwanda,2047,72.3328
Rwanda,2046,72.1711
Rwanda,2045,72.008
Rwanda,2044,71.8316
Rwanda,2043,71.6678
Rwanda,2042,71.4968
Rwanda,2041,71.3231
Rwanda,2040,71.134
Rwanda,2039,70.9711
Rwanda,2038,70.7935
Rwanda,2037,70.608
Rwanda,2036,70.432
Rwanda,2035,70.2489
Rwanda,2034,70.0732
Rwanda,2033,69.8789
Rwanda,2032,69.692
Rwanda,2031,69.4873
Rwanda,2030,69.2941
Rwanda,2029,69.0848
Rwanda,2028,68.882
Rwanda,2027,68.6768
Rwanda,2026,68.4653
Rwanda,2025,68.2415
Rwanda,2024,68.0167
Rwanda,2023,67.7852
Rwanda,2022,67.528
Rwanda,2021,66.8496
Rwanda,2020,66.9534
Rwanda,2019,66.6905
Rwanda,2018,66.3539
Rwanda,2017,66.1404
Rwanda,2016,65.7326
Rwanda,2015,65.4188
Rwanda,2014,65.0877
Rwanda,2013,64.6512
Rwanda,2012,64.1887
Rwanda,2011,63.4764
Rwanda,2010,62.804
Rwanda,2009,61.8128
Rwanda,2008,60.6407
Rwanda,2007,59.5041
Rwanda,2006,58.3422
Rwanda,2005,56.9683
Rwanda,2004,55.5204
Rwanda,2003,53.5291
Rwanda,2002,51.262
Rwanda,2001,49.4897
Rwanda,2000,47.7977
Rwanda,1999,45.7487
Rwanda,1998,43.0985
Rwanda,1997,41.9785
Rwanda,1996,42.4858
Rwanda,1995,41.5183
Rwanda,1994,12.1575
Rwanda,1993,42.9371
Rwanda,1992,44.3972
Rwanda,1991,46.2429
Rwanda,1990,47.7629
Rwanda,1989,49.4846
Rwanda,1988,50.9137
Rwanda,1987,51.4655
Rwanda,1986,51.7059
Rwanda,1985,51.7042
Rwanda,1984,51.4449
Rwanda,1983,50.9439
Rwanda,1982,50.1881
Rwanda,1981,49.2161
Rwanda,1980,48.1223
Rwanda,1979,47.0868
Rwanda,1978,46.1654
Rwanda,1977,45.5794
Rwanda,1976,45.312
Rwanda,1975,45.3242
Rwanda,1974,45.5664
Rwanda,1973,45.9438
Rwanda,1972,46.3433
Rwanda,1971,46.7555
Rwanda,1970,47.1162
Rwanda,1969,47.4374
Rwanda,1968,47.7313
Rwanda,1967,47.9873
Rwanda,1966,48.0836
Rwanda,1965,48.2031
Rwanda,1964,48.1314
Rwanda,1963,43.998
Rwanda,1962,47.802
Rwanda,1961,47.4581
Rwanda,1960,47.0218
Rwanda,1959,46.5459
Rwanda,1958,46.0522
Rwanda,1957,45.608
Rwanda,1956,45.1763
Rwanda,1955,44.7944
Rwanda,1954,44.4288
Rwanda,1953,44.0922
Rwanda,1952,43.7749
Rwanda,1951,43.4735
Rwanda,1950,43.18
Saint Barthélemy,2100,92.3107
Saint Barthélemy,2099,92.205
Saint Barthélemy,2098,92.11
Saint Barthélemy,2097,92.0095
Saint Barthélemy,2096,91.9011
Saint Barthélemy,2095,91.8021
Saint Barthélemy,2094,91.709
Saint Barthélemy,2093,91.612
Saint Barthélemy,2092,91.5188
Saint Barthélemy,2091,91.4261
Saint Barthélemy,2090,91.3205
Saint Barthélemy,2089,91.2267
Saint Barthélemy,2088,91.1271
Saint Barthélemy,2087,91.0333
Saint Barthélemy,2086,90.9481
Saint Barthélemy,2085,90.8485
Saint Barthélemy,2084,90.7501
Saint Barthélemy,2083,90.6581
Saint Barthélemy,2082,90.5718
Saint Barthélemy,2081,90.4681
Saint Barthélemy,2080,90.3803
Saint Barthélemy,2079,90.2839
Saint Barthélemy,2078,90.1858
Saint Barthélemy,2077,90.0886
Saint Barthélemy,2076,89.9878
Saint Barthélemy,2075,89.8822
Saint Barthélemy,2074,89.7815
Saint Barthélemy,2073,89.6812
Saint Barthélemy,2072,89.5773
Saint Barthélemy,2071,89.4828
Saint Barthélemy,2070,89.3867
Saint Barthélemy,2069,89.2918
Saint Barthélemy,2068,89.1926
Saint Barthélemy,2067,89.0925
Saint Barthélemy,2066,88.9888
Saint Barthélemy,2065,88.8819
Saint Barthélemy,2064,88.774
Saint Barthélemy,2063,88.665
Saint Barthélemy,2062,88.5655
Saint Barthélemy,2061,88.4593
Saint Barthélemy,2060,88.3521
Saint Barthélemy,2059,88.2385
Saint Barthélemy,2058,88.1335
Saint Barthélemy,2057,88.0273
Saint Barthélemy,2056,87.9205
Saint Barthélemy,2055,87.8194
Saint Barthélemy,2054,87.711
Saint Barthélemy,2053,87.6092
Saint Barthélemy,2052,87.505
Saint Barthélemy,2051,87.3962
Saint Barthélemy,2050,87.285
Saint Barthélemy,2049,87.1837
Saint Barthélemy,2048,87.0706
Saint Barthélemy,2047,86.9635
Saint Barthélemy,2046,86.8488
Saint Barthélemy,2045,86.735
Saint Barthélemy,2044,86.6259
Saint Barthélemy,2043,86.5115
Saint Barthélemy,2042,86.3965
Saint Barthélemy,2041,86.2933
Saint Barthélemy,2040,86.1794
Saint Barthélemy,2039,86.0712
Saint Barthélemy,2038,85.963
Saint Barthélemy,2037,85.8453
Saint Barthélemy,2036,85.7363
Saint Barthélemy,2035,85.6234
Saint Barthélemy,2034,85.5067
Saint Barthélemy,2033,85.3983
Saint Barthélemy,2032,85.2955
Saint Barthélemy,2031,85.1906
Saint Barthélemy,2030,85.0853
Saint Barthélemy,2029,84.9669
Saint Barthélemy,2028,84.8549
Saint Barthélemy,2027,84.7365
Saint Barthélemy,2026,84.6288
Saint Barthélemy,2025,84.5153
Saint Barthélemy,2024,84.3996
Saint Barthélemy,2023,84.2901
Saint Barthélemy,2022,84.2805
Saint Barthélemy,2021,84.1875
Saint Barthélemy,2020,84.0707
Saint Barthélemy,2019,83.8237
Saint Barthélemy,2018,83.6036
Saint Barthélemy,2017,81.7559
Saint Barthélemy,2016,83.1544
Saint Barthélemy,2015,82.9707
Saint Barthélemy,2014,82.7933
Saint Barthélemy,2013,82.4823
Saint Barthélemy,2012,82.3231
Saint Barthélemy,2011,82.0693
Saint Barthélemy,2010,81.8807
Saint Barthélemy,2009,81.7567
Saint Barthélemy,2008,81.6605
Saint Barthélemy,2007,81.4245
Saint Barthélemy,2006,81.1316
Saint Barthélemy,2005,80.8214
Saint Barthélemy,2004,80.5027
Saint Barthélemy,2003,80.1795
Saint Barthélemy,2002,79.9035
Saint Barthélemy,2001,79.6228
Saint Barthélemy,2000,79.3411
Saint Barthélemy,1999,79.0707
Saint Barthélemy,1998,78.7251
Saint Barthélemy,1997,78.3875
Saint Barthélemy,1996,78.0629
Saint Barthélemy,1995,77.782
Saint Barthélemy,1994,77.455
Saint Barthélemy,1993,77.0924
Saint Barthélemy,1992,76.6235
Saint Barthélemy,1991,76.1721
Saint Barthélemy,1990,75.7064
Saint Barthélemy,1989,75.3428
Saint Barthélemy,1988,75.011
Saint Barthélemy,1987,74.6669
Saint Barthélemy,1986,74.342
Saint Barthélemy,1985,74.0083
Saint Barthélemy,1984,73.8306
Saint Barthélemy,1983,73.5247
Saint Barthélemy,1982,73.3258
Saint Barthélemy,1981,72.8697
Saint Barthélemy,1980,72.3633
Saint Barthélemy,1979,71.6961
Saint Barthélemy,1978,71.1197
Saint Barthélemy,1977,70.4242
Saint Barthélemy,1976,69.688
Saint Barthélemy,1975,68.9253
Saint Barthélemy,1974,68.142
Saint Barthélemy,1973,67.4138
Saint Barthélemy,1972,66.8728
Saint Barthélemy,1971,66.164
Saint Barthélemy,1970,65.2829
Saint Barthélemy,1969,64.5014
Saint Barthélemy,1968,63.676
Saint Barthélemy,1967,62.5325
Saint Barthélemy,1966,62.1196
Saint Barthélemy,1965,61.9873
Saint Barthélemy,1964,61.5373
Saint Barthélemy,1963,61.0555
Saint Barthélemy,1962,61.0169
Saint Barthélemy,1961,60.5622
Saint Barthélemy,1960,60.1187
Saint Barthélemy,1959,59.8912
Saint Barthélemy,1958,59.6111
Saint Barthélemy,1957,59.328
Saint Barthélemy,1956,58.9889
Saint Barthélemy,1955,58.5238
Saint Barthélemy,1954,58.2126
Saint Barthélemy,1953,57.5689
Saint Barthélemy,1952,56.5937
Saint Barthélemy,1951,55.0341
Saint Barthélemy,1950,53.9687
Saint Kitts and Nevis,2100,83.0339
Saint Kitts and Nevis,2099,82.9093
Saint Kitts and Nevis,2098,82.7824
Saint Kitts and Nevis,2097,82.6517
Saint Kitts and Nevis,2096,82.5216
Saint Kitts and Nevis,2095,82.394
Saint Kitts and Nevis,2094,82.2738
Saint Kitts and Nevis,2093,82.1489
Saint Kitts and Nevis,2092,82.019
Saint Kitts and Nevis,2091,81.8813
Saint Kitts and Nevis,2090,81.7606
Saint Kitts and Nevis,2089,81.6369
Saint Kitts and Nevis,2088,81.5067
Saint Kitts and Nevis,2087,81.3714
Saint Kitts and Nevis,2086,81.2355
Saint Kitts and Nevis,2085,81.1014
Saint Kitts and Nevis,2084,80.9792
Saint Kitts and Nevis,2083,80.845
Saint Kitts and Nevis,2082,80.7114
Saint Kitts and Nevis,2081,80.5794
Saint Kitts and Nevis,2080,80.4439
Saint Kitts and Nevis,2079,80.3069
Saint Kitts and Nevis,2078,80.1709
Saint Kitts and Nevis,2077,80.0271
Saint Kitts and Nevis,2076,79.8791
Saint Kitts and Nevis,2075,79.7435
Saint Kitts and Nevis,2074,79.6073
Saint Kitts and Nevis,2073,79.4705
Saint Kitts and Nevis,2072,79.3292
Saint Kitts and Nevis,2071,79.1839
Saint Kitts and Nevis,2070,79.0458
Saint Kitts and Nevis,2069,78.9173
Saint Kitts and Nevis,2068,78.7755
Saint Kitts and Nevis,2067,78.6278
Saint Kitts and Nevis,2066,78.4869
Saint Kitts and Nevis,2065,78.3353
Saint Kitts and Nevis,2064,78.1984
Saint Kitts and Nevis,2063,78.0564
Saint Kitts and Nevis,2062,77.909
Saint Kitts and Nevis,2061,77.7672
Saint Kitts and Nevis,2060,77.6179
Saint Kitts and Nevis,2059,77.4677
Saint Kitts and Nevis,2058,77.3209
Saint Kitts and Nevis,2057,77.1762
Saint Kitts and Nevis,2056,77.031
Saint Kitts and Nevis,2055,76.8925
Saint Kitts and Nevis,2054,76.7606
Saint Kitts and Nevis,2053,76.6149
Saint Kitts and Nevis,2052,76.4634
Saint Kitts and Nevis,2051,76.3077
Saint Kitts and Nevis,2050,76.1585
Saint Kitts and Nevis,2049,76.0146
Saint Kitts and Nevis,2048,75.8639
Saint Kitts and Nevis,2047,75.7163
