"Country","Year","GDP"
"Sierra Leone",2019,2704.05835704649
"Sierra Leone",2018,2640.47566787646
"Sierra Leone",2017,2531.31209040501
"Sierra Leone",2016,2616.87430965986
"Sierra Leone",2015,2508.48713063489
"Sierra Leone",2014,2819.29690813983
"Sierra Leone",2013,2770.69212484387
"Sierra Leone",2012,2236.45795031876
"Sierra Leone",2011,1927.34143766235
"Sierra Leone",2010,1828.42799836139
"Sierra Leone",2009,1740.76918734139
"Sierra Leone",2008,1722.06102685479
"Sierra Leone",2007,1642.92024623836
"Sierra Leone",2006,1514.31066870733
"Sierra Leone",2005,1440.10405947189
"Sierra Leone",2004,1374.54543540314
"Sierra Leone",2003,1300.32914433255
"Sierra Leone",2002,1213.01824865695
"Sierra Leone",2001,1000.12536169726
"Sierra Leone",2000,1107.90477002628
"Sierra Leone",1999,1040.6209667533
"Sierra Leone",1998,1052.24416128535
"Sierra Leone",1997,1032.41206834536
"Sierra Leone",1996,1092.27813319918
"Sierra Leone",1995,1059.20527059614
"Sierra Leone",1994,1129.30471526114
"Sierra Leone",1993,1131.98906344366
"Sierra Leone",1992,1088.36708006306
"Sierra Leone",1991,1289.21059949045
"Sierra Leone",1990,1232.73489187351
"Slovak Republic",2023,43512.5615714657
"Slovak Republic",2022,41077.1685403484
"Slovak Republic",2021,38321.4194251567
"Slovak Republic",2020,35327.9439165588
"Slovak Republic",2019,33985.6758419662
"Slovak Republic",2018,31509.8187291635
"Slovak Republic",2017,30245.7825869757
"Slovak Republic",2016,29867.9803390081
"Slovak Republic",2015,30156.0270992722
"Slovak Republic",2014,29108.072180194
"Slovak Republic",2013,28075.4326236719
"Slovak Republic",2012,27022.7747321382
"Slovak Republic",2011,26201.6502820886
"Slovak Republic",2010,25384.4911366354
"Slovak Republic",2009,23065.3754765203
"Slovak Republic",2008,23714.1353570991
"Slovak Republic",2007,21233.0373499779
"Slovak Republic",2006,18909.7761670032
"Slovak Republic",2005,16570.2574196157
"Slovak Republic",2004,15167.9255343271
"Slovak Republic",2003,14090.0727870002
"Slovak Republic",2002,13291.7864712556
"Slovak Republic",2001,12368.6582146251
"Slovak Republic",2000,11367.5695884816
"Slovak Republic",1999,10725.6433995967
"Slovak Republic",1998,10665.7089392657
"Slovak Republic",1997,10134.7236256942
"Slovak Republic",1996,9496.04244660815
"Slovak Republic",1995,8806.02930655644
"Slovak Republic",1994,8172.84858542871
"Slovak Republic",1993,7564.17448106839
"Slovak Republic",1992,7265.58370670405
"Slovak Republic",1991,7618.05375579105
"Slovak Republic",1990,8632.67290608053
"Slovenia",2023,53812.7144942727
"Slovenia",2022,51036.2208933678
"Slovenia",2021,45872.6633903051
"Slovenia",2020,41767.2579899958
"Slovenia",2019,42373.2506369279
"Slovenia",2018,38620.2045436305
"Slovenia",2017,36180.0384547623
"Slovenia",2016,33575.1775435758
"Slovenia",2015,31344.6289743058
"Slovenia",2014,30571.9753019832
"Slovenia",2013,29634.0657611471
"Slovenia",2012,28786.7105517686
"Slovenia",2011,28715.6339954963
"Slovenia",2010,27582.4977417186
"Slovenia",2009,27214.4653147546
"Slovenia",2008,29460.9414243515
"Slovenia",2007,27469.0412988567
"Slovenia",2006,25576.5193167046
"Slovenia",2005,23682.3710849153
"Slovenia",2004,22590.7921299544
"Slovenia",2003,20918.2432608605
"Slovenia",2002,20004.2990959715
"Slovenia",2001,18765.4481075968
"Slovenia",2000,17887.7797417869
"Slovenia",1999,17006.7426541486
"Slovenia",1998,15992.4435924108
"Slovenia",1997,15253.3050503588
"Slovenia",1996,14279.0210291904
"Slovenia",1995,13628.1980782251
"Slovenia",1994,13965.8840410834
"Slovenia",1993,12967.2668098484
"Slovenia",1992,12287.4773672495
"Slovenia",1991,12689.3908795719
"Slovenia",1990,13481.8303652899
"Solomon Islands",2023,2812.37576422898
"Solomon Islands",2022,2697.44043191964
"Solomon Islands",2021,2518.42162363735
"Solomon Islands",2020,2405.30256161449
"Solomon Islands",2019,2511.99788723681
"Solomon Islands",2018,2493.9776915795
"Solomon Islands",2017,2454.04422348649
"Solomon Islands",2016,2421.19012037618
"Solomon Islands",2015,2353.78728244996
"Solomon Islands",2014,2377.38053081102
"Solomon Islands",2013,2394.47003975644
"Solomon Islands",2012,2320.44909024681
"Solomon Islands",2011,2306.27506664892
"Solomon Islands",2010,2182.21600808736
"Solomon Islands",2009,2021.45914609451
"Solomon Islands",2008,1989.02116040148
"Solomon Islands",2007,1868.76107135749
"Solomon Islands",2006,1786.1464412575
"Solomon Islands",2005,1693.18184240138
"Solomon Islands",2004,1556.47840879703
"Solomon Islands",2003,1433.10771424381
"Solomon Islands",2002,1343.75089557501
"Solomon Islands",2001,1387.20797997622
"Solomon Islands",2000,1502.90089118909
"Solomon Islands",1999,1754.07161031046
"Solomon Islands",1998,1785.43849198354
"Solomon Islands",1997,1792.6928291461
"Solomon Islands",1996,1830.05198943874
"Solomon Islands",1995,1820.51383504377
"Solomon Islands",1994,1667.65155986808
"Solomon Islands",1993,1555.55102037192
"Solomon Islands",1992,1505.20372921239
"Solomon Islands",1991,1345.82243954889
"Solomon Islands",1990,1266.28849568317
"South Africa",2023,15194.1991761106
"South Africa",2022,14759.4350715619
"South Africa",2021,13711.2935730474
"South Africa",2020,12671.0862436851
"South Africa",2019,13361.4851289112
"South Africa",2018,13347.3634826038
"South Africa",2017,13738.4385854596
"South Africa",2016,13519.3235102376
"South Africa",2015,13397.5234813346
"South Africa",2014,13358.9417186608
"South Africa",2013,13369.4382039605
"South Africa",2012,12986.7976675307
"South Africa",2011,13143.1933361097
"South Africa",2010,12637.2912224786
"South Africa",2009,12261.4115911872
"South Africa",2008,12525.2630297796
"South Africa",2007,12046.6051070681
"South Africa",2006,11250.1795556101
"South Africa",2005,10440.6275145923
"South Africa",2004,9713.65348481029
"South Africa",2003,9138.82823847222
"South Africa",2002,8792.35588572502
"South Africa",2001,8428.31681670914
"South Africa",2000,8095.29428869191
"South Africa",1999,7666.71616246345
"South Africa",1998,7463.44455154419
"South Africa",1997,7433.3578587794
"South Africa",1996,7208.00603168799
"South Africa",1995,6875.18838616246
"South Africa",1994,6611.28864456924
"South Africa",1993,6374.7791248849
"South Africa",1992,6275.01326515135
"South Africa",1991,6382.8067931925
"South Africa",1990,6381.67336385369
"South Sudan",2015,1154.88686304107
"South Sudan",2014,1372.75618491146
"South Sudan",2013,1916.8535588619
"South Sudan",2012,1417.38566439045
"South Sudan",2011,2718.04847850752
"South Sudan",2010,2948.05001490976
"South Sudan",2009,2911.04297300133
"South Sudan",2008,2887.37415928234
"Spain",2023,53092.3124383706
"Spain",2022,50454.1709113385
"Spain",2021,44237.8298016785
"Spain",2020,39322.6743086402
"Spain",2019,44027.4932307597
"Spain",2018,41001.3588703988
"Spain",2017,39806.4420431184
"Spain",2016,37591.7431945534
"Spain",2015,35220.9762033929
"Spain",2014,33746.320526221
"Spain",2013,32602.6024963074
"Spain",2012,31869.7839822219
"Spain",2011,32015.5752000401
"Spain",2010,31808.2179879539
"Spain",2009,32201.4773527814
"Spain",2008,33349.942580613
"Spain",2007,32537.3435402735
"Spain",2006,30755.2987888646
"Spain",2005,27629.7077024966
"Spain",2004,26163.3046245452
"Spain",2003,25060.5153765741
"Spain",2002,24377.8417076394
"Spain",2001,22954.8204911252
"Spain",2000,21577.59731368
"Spain",1999,19938.1786773173
"Spain",1998,19081.5765441881
"Spain",1997,17899.1939251675
"Spain",1996,16964.935227861
"Spain",1995,16265.116191102
"Spain",1994,15572.1275852191
"Spain",1993,14962.7231239705
"Spain",1992,14845.3959204571
"Spain",1991,14451.5917800344
"Spain",1990,13666.5379883416
"Sri Lanka",2023,14460.7414188157
"Sri Lanka",2022,14194.0225623532
"Sri Lanka",2021,14316.1352225683
"Sri Lanka",2020,12940.9045057722
"Sri Lanka",2019,14112.9525046152
"Sri Lanka",2018,14178.0225365529
"Sri Lanka",2017,13616.1845987753
"Sri Lanka",2016,13078.560508697
"Sri Lanka",2015,12227.1714848593
"Sri Lanka",2014,11720.5978114201
"Sri Lanka",2013,11252.6311492148
"Sri Lanka",2012,10249.1670637487
"Sri Lanka",2011,9075.54549583927
"Sri Lanka",2010,8233.62663803334
"Sri Lanka",2009,7575.57988727098
"Sri Lanka",2008,7316.58626497874
"Sri Lanka",2007,6820.39310011847
"Sri Lanka",2006,6260.67990139115
"Sri Lanka",2005,5678.74647770924
"Sri Lanka",2004,5215.88024442771
"Sri Lanka",2003,4849.86023445514
"Sri Lanka",2002,4522.3276963836
"Sri Lanka",2001,4328.19141093023
"Sri Lanka",2000,4367.80358983368
"Sri Lanka",1999,4103.38045085122
"Sri Lanka",1998,3952.04104442272
"Sri Lanka",1997,3803.88359590364
"Sri Lanka",1996,3581.65276599045
"Sri Lanka",1995,3454.27501142365
"Sri Lanka",1994,3260.46892505736
"Sri Lanka",1993,3067.38292689602
"Sri Lanka",1992,2850.95007491513
"Sri Lanka",1991,2712.72280218508
"Sri Lanka",1990,2527.44295242567
"St. Lucia",2023,25974.1960274448
"St. Lucia",2022,24599.0309175485
"St. Lucia",2021,19101.1652956676
"St. Lucia",2020,14912.3806120843
"St. Lucia",2019,18710.142566869
"St. Lucia",2018,17433.3636909756
"St. Lucia",2017,16131.0916878455
"St. Lucia",2016,15306.816825772
"St. Lucia",2015,14353.1342589508
"St. Lucia",2014,14403.0832732506
"St. Lucia",2013,14008.5469127177
"St. Lucia",2012,13443.4262512467
"St. Lucia",2011,13471.2666355799
"St. Lucia",2010,12717.7865965662
"St. Lucia",2009,12600.207897672
"St. Lucia",2008,12968.5457265061
"St. Lucia",2007,12199.2581149129
"St. Lucia",2006,11758.3194726804
"St. Lucia",2005,10818.310425343
"St. Lucia",2004,10610.2966895488
"St. Lucia",2003,9707.06818910139
"St. Lucia",2002,9205.18416344065
"St. Lucia",2001,9105.82558952187
"St. Lucia",2000,9313.7327969693
"St. Lucia",1999,9214.18051227772
"St. Lucia",1998,8965.1340011126
"St. Lucia",1997,8456.38163860755
"St. Lucia",1996,8489.8268987808
"St. Lucia",1995,8222.2232308787
"St. Lucia",1994,8040.75602207742
"St. Lucia",1993,7865.45914837477
"St. Lucia",1992,7752.54864517173
"St. Lucia",1991,7126.93091177892
"St. Lucia",1990,6950.84435899507
"Sudan",2023,2740.42114257813
"Sudan",2022,3355.37817382813
"Sudan",2021,3248.9755859375
"Sudan",2020,3348.57836914063
"Sudan",2019,3914.2255859375
"Sudan",2018,4199.25048828125
"Sudan",2017,4252.42138671875
"Sudan",2016,4470.35498046875
"Sudan",2015,4217.01025390625
"Sudan",2014,4260.57177734375
"Sudan",2013,3724.9599609375
"Sudan",2012,3710.376953125
"Sudan",2011,4112.21875
"Sudan",2010,3805.62744140625
"Sudan",2009,3731.61474609375
"Sudan",2008,3937.52685546875
"Sudan",2007,3836.48901367188
"Sudan",2006,3637.32666015625
"Sudan",2005,3407.35180664063
"Sudan",2004,3215.236328125
"Sudan",2003,3058.10375976563
"Sudan",2002,2898.138671875
"Sudan",2001,2769.4228515625
"Sudan",2000,2616.46459960938
"Sudan",1999,2475.06665039063
"Sudan",1998,2427.79565429688
"Sudan",1997,2358.26098632813
"Sudan",1996,2005.60961914063
"Sudan",1995,1902.43005371094
"Sudan",1994,1805.20349121094
"Sudan",1993,1793.81896972656
"Sudan",1992,1709.70544433594
"Sudan",1991,1598.86901855469
"Sudan",1990,1467.99328613281
"Suriname",2023,21135.5456365133
"Suriname",2022,20078.8365545951
"Suriname",2021,18458.234999681
"Suriname",2020,16946.8942361914
"Suriname",2019,19771.5473885151
"Suriname",2018,17855.4787141437
"Suriname",2017,17567.6802396432
"Suriname",2016,14475.3069644921
"Suriname",2015,16543.5743051372
"Suriname",2014,16597.5853539637
"Suriname",2013,16172.6961959961
"Suriname",2012,15184.9254680409
"Suriname",2011,13926.2226223035
"Suriname",2010,13039.4491196828
"Suriname",2009,12392.9333584011
"Suriname",2008,12097.3491163287
"Suriname",2007,11530.1565506941
"Suriname",2006,10802.5481842917
"Suriname",2005,10013.9196134136
"Suriname",2004,9388.81890808767
"Suriname",2003,8551.63742847683
"Suriname",2002,8045.75982669848
"Suriname",2001,7865.10262312059
"Suriname",2000,7535.45294159469
"Suriname",1999,7367.33191460067
"Suriname",1998,7520.86178313567
"Suriname",1997,7421.59415397984
"Suriname",1996,7047.6370759559
"Suriname",1995,6999.53387501734
"Suriname",1994,6973.15946891156
"Suriname",1993,6650.48184575416
"Suriname",1992,6992.41260577133
"Suriname",1991,6851.64461574431
"Suriname",1990,6492.70049538595
"Sweden",2023,67024.3608199127
"Sweden",2022,66319.8441758424
"Sweden",2021,62675.0634508595
"Sweden",2020,57489.2657196218
"Sweden",2019,57046.4463076951
"Sweden",2018,53122.438677218
"Sweden",2017,51474.1199115161
"Sweden",2016,50289.7687144135
"Sweden",2015,48785.1551864585
"Sweden",2014,46841.4019746739
"Sweden",2013,46098.2321368832
"Sweden",2012,45206.9864434727
"Sweden",2011,44332.5217389078
"Sweden",2010,41956.1290051562
"Sweden",2009,40073.1481544863
"Sweden",2008,41906.6990173542
"Sweden",2007,40814.2916498067
"Sweden",2006,37679.7205412732
"Sweden",2005,34198.3864576781
"Sweden",2004,33809.3854968014
"Sweden",2003,31791.5777659451
"Sweden",2002,30987.2674908129
"Sweden",2001,29949.2154477421
"Sweden",2000,29629.8986478258
"Sweden",1999,27496.4398421297
"Sweden",1998,25895.3520282094
"Sweden",1997,24811.0300423005
"Sweden",1996,23942.848428223
"Sweden",1995,23068.858633924
"Sweden",1994,21842.9447140329
"Sweden",1993,20724.5561730328
"Sweden",1992,20792.1041275876
"Sweden",1991,20688.1033531469
"Sweden",1990,20381.8091023435
"Switzerland",2023,89314.9031514456
"Switzerland",2022,90138.948852934
"Switzerland",2021,80739.6229283127
"Switzerland",2020,72997.8239503282
"Switzerland",2019,73732.2353322093
"Switzerland",2018,70688.8187491194
"Switzerland",2017,68193.5054944094
"Switzerland",2016,67350.7518747757
"Switzerland",2015,65282.5841931923
"Switzerland",2014,63417.0437157565
"Switzerland",2013,61656.4661708516
"Switzerland",2012,59440.9158607666
"Switzerland",2011,57493.5810559211
"Switzerland",2010,54432.3330821362
"Switzerland",2009,52971.3732760585
"Switzerland",2008,53808.7841127066
"Switzerland",2007,50929.4927044896
"Switzerland",2006,46275.5494842863
"Switzerland",2005,41524.8488732932
"Switzerland",2004,40176.5707415374
"Switzerland",2003,38737.3079261209
"Switzerland",2002,38704.9584597242
"Switzerland",2001,37822.9275072501
"Switzerland",2000,36695.2070554187
"Switzerland",1999,34742.6318631555
"Switzerland",1998,33857.6531675935
"Switzerland",1997,32728.0114219533
"Switzerland",1996,31497.7419568964
"Switzerland",1995,30821.4370522444
"Switzerland",1994,30245.3759671361
"Switzerland",1993,29475.7500522008
"Switzerland",1992,29093.3238541076
"Switzerland",1991,28773.0139362181
"Switzerland",1990,28442.331604763
"Syrian Arab Republic",2022,4772.46167667162
"Syrian Arab Republic",2021,4592.83860100874
"Syrian Arab Republic",2020,3737.65751831376
"Syrian Arab Republic",2019,3502.17511543737
"Syrian Arab Republic",2018,3455.89227013449
"Syrian Arab Republic",2017,3265.07029374996
"TÃ¼rkiye",2023,42216.7784613835
"TÃ¼rkiye",2022,39068.2225048491
"TÃ¼rkiye",2021,31309.9677270936
"TÃ¼rkiye",2020,28680.2006288764
"TÃ¼rkiye",2019,28461.1778708152
"TÃ¼rkiye",2018,28299.395541248
"TÃ¼rkiye",2017,28193.1744851997
"TÃ¼rkiye",2016,26695.915689876
"TÃ¼rkiye",2015,25862.6846048907
"TÃ¼rkiye",2014,24105.0237978098
"TÃ¼rkiye",2013,22373.2465583744
"TÃ¼rkiye",2012,20627.4920606022
"TÃ¼rkiye",2011,19590.9510387254
"TÃ¼rkiye",2010,17343.6771298998
"TÃ¼rkiye",2009,15442.1173152348
"TÃ¼rkiye",2008,16038.2956212622
"TÃ¼rkiye",2007,14866.4277095189
"TÃ¼rkiye",2006,13495.4269002759
"TÃ¼rkiye",2005,11756.9310277156
"TÃ¼rkiye",2004,10726.8964183186
"TÃ¼rkiye",2003,9451.28458323038
"TÃ¼rkiye",2002,9134.34120753436
"TÃ¼rkiye",2001,8995.30931947397
"TÃ¼rkiye",2000,9308.41965620447
"TÃ¼rkiye",1999,8461.29366626972
"TÃ¼rkiye",1998,8759.17249981723
"TÃ¼rkiye",1997,11489.8179492523
"TÃ¼rkiye",1996,10675.6712413931
"TÃ¼rkiye",1995,9960.45255974871
"TÃ¼rkiye",1994,9251.95750667244
"TÃ¼rkiye",1993,9748.07509513235
"TÃ¼rkiye",1992,8967.10170128015
"TÃ¼rkiye",1991,8412.97935758758
"TÃ¼rkiye",1990,8205.26139435812
"Tajikistan",2023,4963.58295264501
"Tajikistan",2022,4514.17512398166
"Tajikistan",2021,3985.91247611219
"Tajikistan",2020,3653.95976759112
"Tajikistan",2019,3459.97365083434
"Tajikistan",2018,3069.10385079592
"Tajikistan",2017,3017.00314887354
"Tajikistan",2016,2913.85679547445
"Tajikistan",2015,2975.47097476092
"Tajikistan",2014,3151.72452793203
"Tajikistan",2013,2918.56048007357
"Tajikistan",2012,2679.0692960897
"Tajikistan",2011,2455.97278263399
"Tajikistan",2010,2291.07823629498
"Tajikistan",2009,2171.36091639496
"Tajikistan",2008,2120.01845701517
"Tajikistan",2007,1966.22189887944
"Tajikistan",2006,1810.29125693114
"Tajikistan",2005,1672.73374994376
"Tajikistan",2004,1550.07202045846
"Tajikistan",2003,1395.64684231377
"Tajikistan",2002,1256.95258174629
"Tajikistan",2001,1138.74372887605
"Tajikistan",2000,1036.12988868221
"Tajikistan",1999,946.825049310502
"Tajikistan",1998,904.966780654445
"Tajikistan",1997,854.823520832264
"Tajikistan",1996,836.429096860215
"Tajikistan",1995,1005.61413212786
"Tajikistan",1994,1148.38303205266
"Tajikistan",1993,1453.73414941625
"Tajikistan",1992,1721.38203929087
"Tajikistan",1991,2416.74694601984
"Tajikistan",1990,2582.74111109284
"Tanzania",2023,4018.5166015625
"Tanzania",2022,3799.8623046875
"Tanzania",2021,3493.0830078125
"Tanzania",2020,3290.60986328125
"Tanzania",2019,2981.87451171875
"Tanzania",2018,2727.88012695313
"Tanzania",2017,2472.4931640625
"Tanzania",2016,2434.69995117188
"Tanzania",2015,2317.27978515625
"Tanzania",2014,2221.1796875
"Tanzania",2013,2176.21655273438
"Tanzania",2012,2083.48486328125
"Tanzania",2011,2211.466796875
"Tanzania",2010,2069.40185546875
"Tanzania",2009,1972.16784667969
"Tanzania",2008,1908.37353515625
"Tanzania",2007,1820.00134277344
"Tanzania",2006,1706.54846191406
"Tanzania",2005,1598.03747558594
"Tanzania",2004,1482.162109375
"Tanzania",2003,1379.45776367188
"Tanzania",2002,1302.05554199219
"Tanzania",2001,1228.52233886719
"Tanzania",2000,1163.64367675781
"Tanzania",1999,1119.95593261719
"Tanzania",1998,1081.615234375
"Tanzania",1997,1058.78796386719
"Tanzania",1996,1025.87158203125
"Tanzania",1995,981.404174804688
"Tanzania",1994,957.721008300781
"Tanzania",1993,959.321350097656
"Tanzania",1992,955.3916015625
"Tanzania",1991,952.097473144531
"Tanzania",1990,925.357360839844
"Thailand",2023,23465.0631354173
"Thailand",2022,22220.2864757838
"Thailand",2021,20245.2424111271
"Thailand",2020,19163.7415152349
"Thailand",2019,19963.3918407099
"Thailand",2018,18876.2208766741
"Thailand",2017,17573.339815536
"Thailand",2016,16671.2506902144
"Thailand",2015,15791.1714762207
"Thailand",2014,15365.3175402829
"Thailand",2013,15215.9492506383
"Thailand",2012,14616.6497925392
"Thailand",2011,13227.454108915
"Thailand",2010,12932.2633443196
"Thailand",2009,11964.0529468271
"Thailand",2008,12062.1598749873
"Thailand",2007,11723.0995586881
"Thailand",2006,10912.4427923789
"Thailand",2005,10169.0453610459
"Thailand",2004,9545.33813821397
"Thailand",2003,8824.06945000968
"Thailand",2002,8148.43702907449
"Thailand",2001,7632.01609383965
"Thailand",2000,7289.10499433492
"Thailand",1999,6901.27189259561
"Thailand",1998,6589.55842700501
"Thailand",1997,7147.61289925569
"Thailand",1996,7322.41464680132
"Thailand",1995,6900.73895672718
"Thailand",1994,6341.24133265062
"Thailand",1993,5834.31650518584
"Thailand",1992,5346.68009420292
"Thailand",1991,4914.08122645021
"Thailand",1990,4450.52121146108
"The Gambia",2023,3254.37457704257
"The Gambia",2022,3067.31040374628
"The Gambia",2021,2777.79620978324
"The Gambia",2020,2530.80414937307
"The Gambia",2019,2421.72318070615
"The Gambia",2018,2277.44236224191
"The Gambia",2017,2038.95429850128
"The Gambia",2016,2012.67648180251
"The Gambia",2015,1990.31625750973
"The Gambia",2014,1933.70329718446
"The Gambia",2013,2006.74081646788
"The Gambia",2012,2064.81438121612
"The Gambia",2011,2064.253852883
"The Gambia",2010,2266.82898236232
"The Gambia",2009,2177.05344696617
"The Gambia",2008,2088.27166125673
"The Gambia",2007,1985.040252395
"The Gambia",2006,1930.81888533179
"The Gambia",2005,1938.02362739949
"The Gambia",2004,1978.63262692468
"The Gambia",2003,1849.7833700384
"The Gambia",2002,1743.69432511579
"The Gambia",2001,1822.97965097849
"The Gambia",2000,1731.3384764582
"The Gambia",1999,1649.27952575827
"The Gambia",1998,1571.50459240495
"The Gambia",1997,1544.21196761871
"The Gambia",1996,1488.80055398814
"The Gambia",1995,1472.19762501691
"The Gambia",1994,1472.55485660025
"The Gambia",1993,1486.62332141327
"The Gambia",1992,1462.3868892182
"The Gambia",1991,1440.43973907388
"The Gambia",1990,1409.32721889126
"Timor-Leste",2023,4803.96924825568
"Timor-Leste",2022,5725.14617238129
"Timor-Leste",2021,6824.79238928702
"Timor-Leste",2020,6132.08288218058
"Timor-Leste",2019,4556.61428089164
"Timor-Leste",2018,3561.28770455766
"Timor-Leste",2017,3463.11730297031
"Timor-Leste",2016,3390.76221557073
"Timor-Leste",2015,3107.57190164098
"Timor-Leste",2014,2859.86061637696
"Timor-Leste",2013,2566.03070650416
"Timor-Leste",2012,2386.13589971758
"Timor-Leste",2011,2065.96056012268
"Timor-Leste",2010,1955.32969497651
"Timor-Leste",2009,1810.18605795594
"Timor-Leste",2008,1675.04569479994
"Timor-Leste",2007,1515.70896669233
"Timor-Leste",2006,1377.11345207626
"Timor-Leste",2005,1434.82197811381
"Timor-Leste",2004,1378.85409869785
"Timor-Leste",2003,1355.18642803172
"Timor-Leste",2002,1416.88553891392
"Timor-Leste",2001,1618.64404114831
"Timor-Leste",2000,1483.17000113084
"Timor-Leste",1999,818.973975444805
"Timor-Leste",1998,1107.95282085192
"Timor-Leste",1997,1148.89469557785
"Timor-Leste",1996,1116.28710083327
"Timor-Leste",1995,1043.40798070287
"Timor-Leste",1994,984.806841823711
"Timor-Leste",1993,925.369843099725
"Timor-Leste",1992,842.93784728574
"Timor-Leste",1991,766.286876404148
"Timor-Leste",1990,685.279386750069
"Togo",2023,3071.51216831952
"Togo",2022,2852.06442925896
"Togo",2021,2577.20196322069
"Togo",2020,2356.75859666213
"Togo",2019,2214.71375053039
"Togo",2018,2067.09131262388
"Togo",2017,1985.52568595321
"Togo",2016,1932.9272172408
"Togo",2015,1879.66940004825
"Togo",2014,1803.14911257134
"Togo",2013,1715.36169204481
"Togo",2012,1645.31381856677
"Togo",2011,1615.98236269349
"Togo",2010,1537.05460889632
"Togo",2009,1474.18400447741
"Togo",2008,1429.30678421665
"Togo",2007,1387.20059596415
"Togo",2006,1407.06799923708
"Togo",2005,1367.51041340606
"Togo",2004,1427.00202408368
"Togo",2003,1439.85152062802
"Togo",2002,1357.00956946029
"Togo",2001,1320.13592819822
"Togo",2000,1314.73715657989
"Togo",1999,1331.98695032364
"Togo",1998,1318.33668243727
"Togo",1997,1372.74806141474
"Togo",1996,1217.77604240457
"Togo",1995,1140.39943940375
"Togo",1994,1081.80149765539
"Togo",1993,924.56267232991
"Togo",1992,1057.16054803262
"Togo",1991,1107.33525312042
"Togo",1990,1110.16898032523
"Tonga",2022,7393.79668459425
"Tonga",2021,7034.92483755247
"Tonga",2020,6689.85931721869
"Tonga",2019,6488.59753493044
"Tonga",2018,6402.7575876172
"Tonga",2017,6229.07028797522
"Tonga",2016,5920.15765828118
"Tonga",2015,5471.79683419906
"Tonga",2014,5335.91580205211
"Tonga",2013,5119.69459496664
"Tonga",2012,4996.44488505618
"Tonga",2011,4855.42917423652
"Tonga",2010,4465.46027843927
"Tonga",2009,4383.81109219878
"Tonga",2008,4600.34896016079
"Tonga",2007,4315.94437266073
"Tonga",2006,4327.44648629581
"Tonga",2005,4314.54719230114
"Tonga",2004,4235.12053714225
"Tonga",2003,4231.45378407884
"Tonga",2002,4170.93748998113
"Tonga",2001,3955.22856403281
"Tonga",2000,3833.92763019098
"Tonga",1999,3635.6997404452
"Tonga",1998,3527.02660162647
"Tonga",1997,3433.8410645754
"Tonga",1996,3409.53720469943
"Tonga",1995,3346.79939871591
"Tonga",1994,3087.69286099258
"Tonga",1993,2882.29891637948
"Tonga",1992,2716.30412548676
"Tonga",1991,2652.47550235782
"Tonga",1990,2415.75675087857
"Trinidad and Tobago",2023,35188.5349159275
"Trinidad and Tobago",2022,33556.4643201531
"Trinidad and Tobago",2021,30826.2088114142
"Trinidad and Tobago",2020,26627.9558992201
"Trinidad and Tobago",2019,29687.7990986059
"Trinidad and Tobago",2018,29497.0703863565
"Trinidad and Tobago",2017,28734.6181312754
"Trinidad and Tobago",2016,28349.2203394194
"Trinidad and Tobago",2015,30031.7084670844
"Trinidad and Tobago",2014,32269.3787995253
"Trinidad and Tobago",2013,31912.1832129985
"Trinidad and Tobago",2012,32103.1091184987
"Trinidad and Tobago",2011,31077.796969852
"Trinidad and Tobago",2010,30778.3127367296
"Trinidad and Tobago",2009,29601.6194467951
"Trinidad and Tobago",2008,30807.2848514963
"Trinidad and Tobago",2007,29354.5290103817
"Trinidad and Tobago",2006,27393.3505454929
"Trinidad and Tobago",2005,23536.0268719668
"Trinidad and Tobago",2004,20673.7458451869
"Trinidad and Tobago",2003,18742.6419218137
"Trinidad and Tobago",2002,16141.235728729
"Trinidad and Tobago",2001,14797.1038358838
"Trinidad and Tobago",2000,13953.1361523584
"Trinidad and Tobago",1999,12812.4155106405
"Trinidad and Tobago",1998,11735.1401683288
"Trinidad and Tobago",1997,10768.8045252275
"Trinidad and Tobago",1996,9882.7257181469
"Trinidad and Tobago",1995,9099.03430026085
"Trinidad and Tobago",1994,8630.5889239675
"Trinidad and Tobago",1993,8209.2903775823
"Trinidad and Tobago",1992,8129.04428791123
"Trinidad and Tobago",1991,7273.6366775268
"Trinidad and Tobago",1990,6877.621347989
"Tunisia",2023,13931.8593241649
"Tunisia",2022,13532.6380391977
"Tunisia",2021,12375.3429338664
"Tunisia",2020,11918.066205483
"Tunisia",2019,12494.7905733455
"Tunisia",2018,11841.4061980603
"Tunisia",2017,11288.7800135085
"Tunisia",2016,10993.6638464521
"Tunisia",2015,10782.5438382441
"Tunisia",2014,10946.8935757639
"Tunisia",2013,10671.569727457
"Tunisia",2012,10614.531301194
"Tunisia",2011,10435.9956675373
"Tunisia",2010,10555.0887032192
"Tunisia",2009,10237.0889994976
"Tunisia",2008,9975.02232109851
"Tunisia",2007,9479.35063922002
"Tunisia",2006,8728.65712529533
"Tunisia",2005,8116.95489928489
"Tunisia",2004,7671.84535974935
"Tunisia",2003,7098.42356156585
"Tunisia",2002,6715.11078441158
"Tunisia",2001,6593.3819651382
"Tunisia",2000,6278.98680882034
"Tunisia",1999,5929.90090207453
"Tunisia",1998,5579.38725682935
"Tunisia",1997,5332.7799103689
"Tunisia",1996,5039.71098022216
"Tunisia",1995,4686.17039737068
"Tunisia",1994,4555.48683879843
"Tunisia",1993,4401.19960054859
"Tunisia",1992,4292.15288324046
"Tunisia",1991,3975.39801610017
