"Country or Area","Year","Value","Value Footnotes"
"Sweden","2007","40814.291649806735",""
"Sweden","2006","37679.7205412732",""
"Sweden","2005","34198.386457678134",""
"Sweden","2004","33809.385496801384",""
"Sweden","2003","31791.577765945058",""
"Sweden","2002","30987.267490812905",""
"Sweden","2001","29949.215447742143",""
"Sweden","2000","29629.898647825798",""
"Sweden","1999","27496.43984212975",""
"Sweden","1998","25895.352028209356",""
"Sweden","1997","24811.030042300503",""
"Sweden","1996","23942.84842822304",""
"Sweden","1995","23068.858633924014",""
"Sweden","1994","21842.944714032947",""
"Sweden","1993","20724.556173032786",""
"Sweden","1992","20792.104127587645",""
"Sweden","1991","20688.103353146867",""
"Sweden","1990","20381.809102343534",""
"Switzerland","2023","89314.90315144563",""
"Switzerland","2022","90138.94885293403",""
"Switzerland","2021","80739.62292831267",""
"Switzerland","2020","72997.82395032821",""
"Switzerland","2019","73732.23533220934",""
"Switzerland","2018","70688.81874911941",""
"Switzerland","2017","68193.50549440944",""
"Switzerland","2016","67350.7518747757",""
"Switzerland","2015","65282.58419319231",""
"Switzerland","2014","63417.04371575651",""
"Switzerland","2013","61656.46617085157",""
"Switzerland","2012","59440.91586076658",""
"Switzerland","2011","57493.58105592107",""
"Switzerland","2010","54432.33308213618",""
"Switzerland","2009","52971.37327605851",""
"Switzerland","2008","53808.78411270659",""
"Switzerland","2007","50929.4927044896",""
"Switzerland","2006","46275.549484286275",""
"Switzerland","2005","41524.84887329322",""
"Switzerland","2004","40176.57074153738",""
"Switzerland","2003","38737.30792612091",""
"Switzerland","2002","38704.958459724236",""
"Switzerland","2001","37822.92750725009",""
"Switzerland","2000","36695.20705541866",""
"Switzerland","1999","34742.63186315548",""
"Switzerland","1998","33857.65316759349",""
"Switzerland","1997","32728.011421953313",""
"Switzerland","1996","31497.741956896356",""
"Switzerland","1995","30821.43705224442",""
"Switzerland","1994","30245.37596713611",""
"Switzerland","1993","29475.75005220083",""
"Switzerland","1992","29093.323854107603",""
"Switzerland","1991","28773.01393621812",""
"Switzerland","1990","28442.331604763043",""
"Syrian Arab Republic","2022","4772.461676671618",""
"Syrian Arab Republic","2021","4592.83860100874",""
"Syrian Arab Republic","2020","3737.6575183137593",""
"Syrian Arab Republic","2019","3502.175115437371",""
"Syrian Arab Republic","2018","3455.892270134488",""
"Syrian Arab Republic","2017","3265.070293749962",""
"TÃ¼rkiye","2023","42216.778461383525",""
"TÃ¼rkiye","2022","39068.222504849065",""
"TÃ¼rkiye","2021","31309.96772709364",""
"TÃ¼rkiye","2020","28680.20062887645",""
"TÃ¼rkiye","2019","28461.177870815165",""
"TÃ¼rkiye","2018","28299.395541247966",""
"TÃ¼rkiye","2017","28193.174485199717",""
"TÃ¼rkiye","2016","26695.915689876027",""
"TÃ¼rkiye","2015","25862.684604890746",""
"TÃ¼rkiye","2014","24105.023797809845",""
"TÃ¼rkiye","2013","22373.246558374383",""
"TÃ¼rkiye","2012","20627.492060602235",""
"TÃ¼rkiye","2011","19590.951038725365",""
"TÃ¼rkiye","2010","17343.67712989983",""
"TÃ¼rkiye","2009","15442.117315234773",""
"TÃ¼rkiye","2008","16038.295621262232",""
"TÃ¼rkiye","2007","14866.427709518932",""
"TÃ¼rkiye","2006","13495.426900275852",""
"TÃ¼rkiye","2005","11756.931027715618",""
"TÃ¼rkiye","2004","10726.896418318609",""
"TÃ¼rkiye","2003","9451.284583230383",""
"TÃ¼rkiye","2002","9134.341207534357",""
"TÃ¼rkiye","2001","8995.309319473972",""
"TÃ¼rkiye","2000","9308.419656204473",""
"TÃ¼rkiye","1999","8461.293666269721",""
"TÃ¼rkiye","1998","8759.172499817232",""
"TÃ¼rkiye","1997","11489.817949252265",""
"TÃ¼rkiye","1996","10675.671241393136",""
"TÃ¼rkiye","1995","9960.45255974871",""
"TÃ¼rkiye","1994","9251.957506672437",""
"TÃ¼rkiye","1993","9748.07509513235",""
"TÃ¼rkiye","1992","8967.10170128015",""
"TÃ¼rkiye","1991","8412.979357587583",""
"TÃ¼rkiye","1990","8205.261394358118",""
"Tajikistan","2023","4963.582952645007",""
"Tajikistan","2022","4514.17512398166",""
"Tajikistan","2021","3985.9124761121852",""
"Tajikistan","2020","3653.959767591123",""
"Tajikistan","2019","3459.973650834336",""
"Tajikistan","2018","3069.1038507959233",""
"Tajikistan","2017","3017.003148873541",""
"Tajikistan","2016","2913.8567954744544",""
"Tajikistan","2015","2975.470974760923",""
"Tajikistan","2014","3151.724527932031",""
"Tajikistan","2013","2918.5604800735687",""
"Tajikistan","2012","2679.0692960896963",""
"Tajikistan","2011","2455.9727826339936",""
"Tajikistan","2010","2291.078236294979",""
"Tajikistan","2009","2171.360916394959",""
"Tajikistan","2008","2120.0184570151723",""
"Tajikistan","2007","1966.2218988794366",""
"Tajikistan","2006","1810.2912569311368",""
"Tajikistan","2005","1672.7337499437604",""
"Tajikistan","2004","1550.0720204584568",""
"Tajikistan","2003","1395.6468423137674",""
"Tajikistan","2002","1256.9525817462938",""
"Tajikistan","2001","1138.7437288760484",""
"Tajikistan","2000","1036.129888682206",""
"Tajikistan","1999","946.8250493105021",""
"Tajikistan","1998","904.9667806544454",""
"Tajikistan","1997","854.8235208322636",""
"Tajikistan","1996","836.4290968602153",""
"Tajikistan","1995","1005.6141321278603",""
"Tajikistan","1994","1148.3830320526602",""
"Tajikistan","1993","1453.7341494162451",""
"Tajikistan","1992","1721.3820392908726",""
"Tajikistan","1991","2416.74694601984",""
"Tajikistan","1990","2582.7411110928415",""
"Tanzania","2023","4018.5166015625",""
"Tanzania","2022","3799.8623046875",""
"Tanzania","2021","3493.0830078125",""
"Tanzania","2020","3290.60986328125",""
"Tanzania","2019","2981.87451171875",""
"Tanzania","2018","2727.88012695313",""
"Tanzania","2017","2472.4931640625",""
"Tanzania","2016","2434.69995117188",""
"Tanzania","2015","2317.27978515625",""
"Tanzania","2014","2221.1796875",""
"Tanzania","2013","2176.21655273438",""
"Tanzania","2012","2083.48486328125",""
"Tanzania","2011","2211.466796875",""
"Tanzania","2010","2069.40185546875",""
"Tanzania","2009","1972.16784667969",""
"Tanzania","2008","1908.37353515625",""
"Tanzania","2007","1820.00134277344",""
"Tanzania","2006","1706.54846191406",""
"Tanzania","2005","1598.03747558594",""
"Tanzania","2004","1482.162109375",""
"Tanzania","2003","1379.45776367188",""
"Tanzania","2002","1302.05554199219",""
"Tanzania","2001","1228.52233886719",""
"Tanzania","2000","1163.64367675781",""
"Tanzania","1999","1119.95593261719",""
"Tanzania","1998","1081.615234375",""
"Tanzania","1997","1058.78796386719",""
"Tanzania","1996","1025.87158203125",""
"Tanzania","1995","981.404174804688",""
"Tanzania","1994","957.721008300781",""
"Tanzania","1993","959.321350097656",""
"Tanzania","1992","955.3916015625",""
"Tanzania","1991","952.097473144531",""
"Tanzania","1990","925.357360839844",""
"Thailand","2023","23465.06313541735",""
"Thailand","2022","22220.286475783836",""
"Thailand","2021","20245.242411127107",""
"Thailand","2020","19163.74151523488",""
"Thailand","2019","19963.391840709868",""
"Thailand","2018","18876.220876674084",""
"Thailand","2017","17573.339815535986",""
"Thailand","2016","16671.25069021445",""
"Thailand","2015","15791.171476220708",""
"Thailand","2014","15365.317540282913",""
"Thailand","2013","15215.9492506383",""
"Thailand","2012","14616.64979253916",""
"Thailand","2011","13227.45410891502",""
"Thailand","2010","12932.263344319597",""
"Thailand","2009","11964.052946827085",""
"Thailand","2008","12062.159874987277",""
"Thailand","2007","11723.099558688102",""
"Thailand","2006","10912.44279237893",""
"Thailand","2005","10169.045361045904",""
"Thailand","2004","9545.338138213969",""
"Thailand","2003","8824.06945000968",""
"Thailand","2002","8148.437029074489",""
"Thailand","2001","7632.016093839652",""
"Thailand","2000","7289.104994334921",""
"Thailand","1999","6901.271892595613",""
"Thailand","1998","6589.558427005014",""
"Thailand","1997","7147.612899255689",""
"Thailand","1996","7322.414646801321",""
"Thailand","1995","6900.738956727182",""
"Thailand","1994","6341.241332650622",""
"Thailand","1993","5834.316505185841",""
"Thailand","1992","5346.680094202925",""
"Thailand","1991","4914.081226450211",""
"Thailand","1990","4450.521211461077",""
"The Bahamas","2023","36742.06204324562",""
"The Bahamas","2022","34719.28476690331",""
"The Bahamas","2021","29340.472347970797",""
"The Bahamas","2020","26141.453000247308",""
"The Bahamas","2019","35406.573912498316",""
"The Bahamas","2018","34668.80918136903",""
"The Bahamas","2017","33703.22267500485",""
"The Bahamas","2016","31916.25176354918",""
"The Bahamas","2015","31687.72404701103",""
"The Bahamas","2014","31321.70251363063",""
"The Bahamas","2013","30127.545430701706",""
"The Bahamas","2012","31100.566076819454",""
"The Bahamas","2011","30582.047312407332",""
"The Bahamas","2010","30125.760841879",""
"The Bahamas","2009","29690.162278364354",""
"The Bahamas","2008","31197.223102388612",""
"The Bahamas","2007","31760.084458217207",""
"The Bahamas","2006","30915.41977535702",""
"The Bahamas","2005","29635.536596480197",""
"The Bahamas","2004","28127.099333779322",""
"The Bahamas","2003","27487.83166370767",""
"The Bahamas","2002","27630.61668026866",""
"The Bahamas","2001","26796.518948382185",""
"The Bahamas","2000","25851.35423598507",""
"The Bahamas","1999","24592.39100721563",""
"The Bahamas","1998","22937.07494487466",""
"The Bahamas","1997","21971.480846572944",""
"The Bahamas","1996","21647.20034484896",""
"The Bahamas","1995","20721.79816026672",""
"The Bahamas","1994","19769.557036074053",""
"The Bahamas","1993","19098.36056403123",""
"The Bahamas","1992","18950.938864981566",""
"The Bahamas","1991","19622.30876672315",""
"The Bahamas","1990","20152.351778994114",""
"The Gambia","2023","3254.3745770425667",""
"The Gambia","2022","3067.31040374628",""
"The Gambia","2021","2777.79620978324",""
"The Gambia","2020","2530.804149373073",""
"The Gambia","2019","2421.7231807061476",""
"The Gambia","2018","2277.4423622419094",""
"The Gambia","2017","2038.954298501285",""
"The Gambia","2016","2012.6764818025122",""
"The Gambia","2015","1990.3162575097251",""
"The Gambia","2014","1933.7032971844612",""
"The Gambia","2013","2006.7408164678782",""
"The Gambia","2012","2064.814381216122",""
"The Gambia","2011","2064.2538528829996",""
"The Gambia","2010","2266.828982362321",""
"The Gambia","2009","2177.0534469661734",""
"The Gambia","2008","2088.271661256732",""
"The Gambia","2007","1985.0402523949977",""
"The Gambia","2006","1930.8188853317909",""
"The Gambia","2005","1938.0236273994915",""
"The Gambia","2004","1978.6326269246774",""
"The Gambia","2003","1849.7833700384017",""
"The Gambia","2002","1743.694325115789",""
"The Gambia","2001","1822.979650978492",""
"The Gambia","2000","1731.338476458197",""
"The Gambia","1999","1649.2795257582686",""
"The Gambia","1998","1571.5045924049496",""
"The Gambia","1997","1544.2119676187071",""
"The Gambia","1996","1488.8005539881449",""
"The Gambia","1995","1472.1976250169082",""
"The Gambia","1994","1472.5548566002471",""
"The Gambia","1993","1486.6233214132749",""
"The Gambia","1992","1462.3868892181965",""
"The Gambia","1991","1440.43973907388",""
"The Gambia","1990","1409.3272188912551",""
"Timor-Leste","2023","4803.969248255683",""
"Timor-Leste","2022","5725.146172381287",""
"Timor-Leste","2021","6824.79238928702",""
"Timor-Leste","2020","6132.082882180584",""
"Timor-Leste","2019","4556.614280891644",""
"Timor-Leste","2018","3561.2877045576647",""
"Timor-Leste","2017","3463.1173029703114",""
"Timor-Leste","2016","3390.762215570729",""
"Timor-Leste","2015","3107.5719016409826",""
"Timor-Leste","2014","2859.8606163769578",""
"Timor-Leste","2013","2566.030706504161",""
"Timor-Leste","2012","2386.1358997175794",""
"Timor-Leste","2011","2065.960560122678",""
"Timor-Leste","2010","1955.3296949765102",""
"Timor-Leste","2009","1810.1860579559404",""
"Timor-Leste","2008","1675.0456947999407",""
"Timor-Leste","2007","1515.7089666923316",""
"Timor-Leste","2006","1377.1134520762612",""
"Timor-Leste","2005","1434.8219781138055",""
"Timor-Leste","2004","1378.854098697848",""
"Timor-Leste","2003","1355.1864280317193",""
"Timor-Leste","2002","1416.8855389139153",""
"Timor-Leste","2001","1618.644041148312",""
"Timor-Leste","2000","1483.1700011308403",""
"Timor-Leste","1999","818.9739754448051",""
"Timor-Leste","1998","1107.952820851916",""
"Timor-Leste","1997","1148.8946955778451",""
"Timor-Leste","1996","1116.2871008332668",""
"Timor-Leste","1995","1043.4079807028668",""
"Timor-Leste","1994","984.8068418237109",""
"Timor-Leste","1993","925.3698430997254",""
"Timor-Leste","1992","842.9378472857397",""
"Timor-Leste","1991","766.2868764041475",""
"Timor-Leste","1990","685.2793867500689",""
"Togo","2023","3071.512168319516",""
"Togo","2022","2852.0644292589614",""
"Togo","2021","2577.2019632206925",""
"Togo","2020","2356.7585966621255",""
"Togo","2019","2214.713750530387",""
"Togo","2018","2067.0913126238775",""
"Togo","2017","1985.5256859532124",""
"Togo","2016","1932.9272172407952",""
"Togo","2015","1879.66940004825",""
"Togo","2014","1803.1491125713376",""
"Togo","2013","1715.3616920448071",""
"Togo","2012","1645.3138185667663",""
"Togo","2011","1615.9823626934867",""
"Togo","2010","1537.0546088963197",""
"Togo","2009","1474.184004477405",""
"Togo","2008","1429.3067842166472",""
"Togo","2007","1387.2005959641547",""
"Togo","2006","1407.0679992370804",""
"Togo","2005","1367.510413406055",""
"Togo","2004","1427.0020240836825",""
"Togo","2003","1439.8515206280154",""
"Togo","2002","1357.009569460288",""
"Togo","2001","1320.1359281982157",""
"Togo","2000","1314.737156579888",""
"Togo","1999","1331.9869503236412",""
"Togo","1998","1318.3366824372713",""
"Togo","1997","1372.74806141474",""
"Togo","1996","1217.7760424045703",""
"Togo","1995","1140.39943940375",""
"Togo","1994","1081.8014976553873",""
"Togo","1993","924.5626723299101",""
"Togo","1992","1057.1605480326164",""
"Togo","1991","1107.3352531204155",""
"Togo","1990","1110.1689803252339",""
"Tonga","2022","7393.796684594247",""
"Tonga","2021","7034.924837552474",""
"Tonga","2020","6689.859317218695",""
"Tonga","2019","6488.597534930444",""
"Tonga","2018","6402.7575876172",""
"Tonga","2017","6229.07028797522",""
"Tonga","2016","5920.157658281176",""
"Tonga","2015","5471.79683419906",""
"Tonga","2014","5335.915802052111",""
"Tonga","2013","5119.694594966639",""
"Tonga","2012","4996.444885056176",""
"Tonga","2011","4855.429174236525",""
"Tonga","2010","4465.460278439268",""
"Tonga","2009","4383.811092198776",""
"Tonga","2008","4600.348960160787",""
"Tonga","2007","4315.944372660731",""
"Tonga","2006","4327.446486295814",""
"Tonga","2005","4314.547192301137",""
"Tonga","2004","4235.120537142251",""
"Tonga","2003","4231.453784078841",""
"Tonga","2002","4170.937489981126",""
"Tonga","2001","3955.228564032808",""
"Tonga","2000","3833.9276301909767",""
"Tonga","1999","3635.699740445198",""
"Tonga","1998","3527.0266016264713",""
"Tonga","1997","3433.8410645753975",""
"Tonga","1996","3409.5372046994266",""
"Tonga","1995","3346.7993987159134",""
"Tonga","1994","3087.6928609925826",""
"Tonga","1993","2882.2989163794796",""
"Tonga","1992","2716.3041254867617",""
"Tonga","1991","2652.4755023578173",""
"Tonga","1990","2415.756750878573",""
"Trinidad and Tobago","2023","35188.534915927485",""
"Trinidad and Tobago","2022","33556.464320153085",""
"Trinidad and Tobago","2021","30826.20881141421",""
"Trinidad and Tobago","2020","26627.955899220124",""
"Trinidad and Tobago","2019","29687.79909860591",""
"Trinidad and Tobago","2018","29497.070386356463",""
"Trinidad and Tobago","2017","28734.618131275387",""
"Trinidad and Tobago","2016","28349.220339419415",""
"Trinidad and Tobago","2015","30031.708467084434",""
"Trinidad and Tobago","2014","32269.378799525333",""
"Trinidad and Tobago","2013","31912.18321299855",""
"Trinidad and Tobago","2012","32103.109118498724",""
"Trinidad and Tobago","2011","31077.796969851992",""
"Trinidad and Tobago","2010","30778.31273672964",""
"Trinidad and Tobago","2009","29601.619446795055",""
"Trinidad and Tobago","2008","30807.284851496333",""
"Trinidad and Tobago","2007","29354.529010381673",""
"Trinidad and Tobago","2006","27393.350545492933",""
"Trinidad and Tobago","2005","23536.026871966846",""
"Trinidad and Tobago","2004","20673.74584518688",""
"Trinidad and Tobago","2003","18742.641921813658",""
"Trinidad and Tobago","2002","16141.23572872899",""
"Trinidad and Tobago","2001","14797.103835883818",""
"Trinidad and Tobago","2000","13953.136152358362",""
"Trinidad and Tobago","1999","12812.415510640527",""
"Trinidad and Tobago","1998","11735.140168328831",""
"Trinidad and Tobago","1997","10768.804525227486",""
"Trinidad and Tobago","1996","9882.725718146901",""
"Trinidad and Tobago","1995","9099.034300260852",""
"Trinidad and Tobago","1994","8630.588923967498",""
"Trinidad and Tobago","1993","8209.290377582303",""
"Trinidad and Tobago","1992","8129.044287911225",""
"Trinidad and Tobago","1991","7273.636677526803",""
"Trinidad and Tobago","1990","6877.621347988998",""
"Tunisia","2023","13931.85932416485",""
"Tunisia","2022","13532.638039197742",""
"Tunisia","2021","12375.34293386641",""
"Tunisia","2020","11918.066205482997",""
"Tunisia","2019","12494.79057334554",""
"Tunisia","2018","11841.40619806031",""
"Tunisia","2017","11288.780013508465",""
"Tunisia","2016","10993.663846452113",""
"Tunisia","2015","10782.543838244128",""
"Tunisia","2014","10946.893575763854",""
"Tunisia","2013","10671.569727457032",""
"Tunisia","2012","10614.531301193967",""
"Tunisia","2011","10435.995667537265",""
"Tunisia","2010","10555.088703219157",""
"Tunisia","2009","10237.088999497577",""
"Tunisia","2008","9975.02232109851",""
"Tunisia","2007","9479.350639220016",""
"Tunisia","2006","8728.657125295327",""
"Tunisia","2005","8116.95489928489",""
"Tunisia","2004","7671.845359749353",""
"Tunisia","2003","7098.42356156585",""
"Tunisia","2002","6715.110784411582",""
"Tunisia","2001","6593.381965138198",""
"Tunisia","2000","6278.986808820345",""
"Tunisia","1999","5929.900902074531",""
"Tunisia","1998","5579.3872568293455",""
"Tunisia","1997","5332.779910368898",""
"Tunisia","1996","5039.710980222161",""
"Tunisia","1995","4686.170397370679",""
"Tunisia","1994","4555.486838798434",""
"Tunisia","1993","4401.1996005485935",""
"Tunisia","1992","4292.152883240456",""
"Tunisia","1991","3975.3980161001664",""
"Tunisia","1990","3779.684673803293",""
"Turkmenistan","2023","19828.92484611992",""
"Turkmenistan","2022","18340.111280530055",""
"Turkmenistan","2021","16434.13990603527",""
"Turkmenistan","2020","15090.93949717776",""
"Turkmenistan","2019","15477.723764397802","2"
"Turkmenistan","2018","14368.462143253213","2"
"Turkmenistan","2017","13278.40303533809","2"
"Turkmenistan","2016","12919.371222426023","2"
"Turkmenistan","2015","12714.813724036263","2"
"Turkmenistan","2014","12476.534435838712",""
"Turkmenistan","2013","11722.808627257707",""
"Turkmenistan","2012","11035.451277852957",""
"Turkmenistan","2011","10282.726619052839",""
"Turkmenistan","2010","8971.616287280716",""
"Turkmenistan","2009","8285.018930192124",""
"Turkmenistan","2008","7915.547924082322",""
"Turkmenistan","2007","6901.017568752608",""
"Turkmenistan","2006","6163.850181399932",""
"Turkmenistan","2005","5489.345421729374",""
"Turkmenistan","2004","4798.153174534203",""
"Turkmenistan","2003","4536.1978150133355",""
"Turkmenistan","2002","4392.823815385759",""
"Turkmenistan","2001","4401.30380430274",""
"Turkmenistan","2000","4208.665154576884",""
"Turkmenistan","1999","3980.654595623929",""
"Turkmenistan","1998","3431.576017639099",""
"Turkmenistan","1997","3222.3790124288935",""
"Turkmenistan","1996","3636.4798179882596",""
"Turkmenistan","1995","3404.8489800268603",""
"Turkmenistan","1994","3658.7429530250192",""
"Turkmenistan","1993","4422.125567473228",""
"Turkmenistan","1992","4350.533697779962",""
"Turkmenistan","1991","5117.427369223278",""
"Turkmenistan","1990","5320.537023293134",""
"Turks and Caicos Islands","2023","24755.806302014036",""
"Turks and Caicos Islands","2022","23793.3622783465",""
"Turks and Caicos Islands","2021","21192.48236499743",""
"Turks and Caicos Islands","2020","16473.45383132192",""
"Turks and Caicos Islands","2019","26752.40007629921",""
"Turks and Caicos Islands","2018","26752.963858361487",""
"Turks and Caicos Islands","2017","25851.008607432883",""
"Turks and Caicos Islands","2016","25578.221973480362",""
"Turks and Caicos Islands","2015","24012.87257639744",""
"Turks and Caicos Islands","2014","22460.9116910079",""
"Turks and Caicos Islands","2013","20907.68453346319",""
"Turks and Caicos Islands","2012","20614.345049415228",""
"Turks and Caicos Islands","2011","22974.06495199223",""
"Tuvalu","2023","6150.999704138234",""
"Tuvalu","2022","5661.1316258173465",""
"Tuvalu","2021","5352.973140516177",""
"Tuvalu","2020","5122.189802349665",""
"Tuvalu","2019","5209.69198096616",""
"Tuvalu","2018","4431.719702219008",""
"Tuvalu","2017","4226.711051306573",""
"Tuvalu","2016","4030.8545989199943",""
"Tuvalu","2015","3775.7474134239205",""
"Tuvalu","2014","3418.8525560456997",""
"Tuvalu","2013","3277.204792393845",""
"Tuvalu","2012","3170.3949766103387",""
"Tuvalu","2011","3175.928412102737",""
"Tuvalu","2010","2945.124625517583",""
"Tuvalu","2009","3081.935705983527",""
"Tuvalu","2008","3291.0884702806247",""
"Tuvalu","2007","3034.3413107420715",""
"Tuvalu","2006","2787.107042739792",""
"Tuvalu","2005","2727.6626637273016",""
"Tuvalu","2004","2764.907319687888",""
"Tuvalu","2003","2770.0926526261715",""
"Tuvalu","2002","2915.292119077187",""
"Tuvalu","2001","2595.909619577716",""
"Tuvalu","2000","2597.251633936948",""
"Tuvalu","1999","2543.4382635684938",""
"Tuvalu","1998","2559.923579371003",""
"Tuvalu","1997","2203.620877735451",""
"Tuvalu","1996","1981.498749301047",""
"Tuvalu","1995","2083.0533522303954",""
"Tuvalu","1994","2164.7877332264425",""
"Tuvalu","1993","1938.9539940799768",""
"Tuvalu","1992","1836.9852445381646",""
"Tuvalu","1991","1768.8549431135875",""
"Tuvalu","1990","1675.7917880302862",""
"Uganda","2023","3097.6370243061606",""
"Uganda","2022","2919.177754071101",""
"Uganda","2021","2684.9203593974353",""
"Uganda","2020","2532.219501020688",""
"Uganda","2019","2441.3744523382106",""
"Uganda","2018","2312.0575281349497",""
"Uganda","2017","2157.9574750336938",""
"Uganda","2016","2165.2975940441297",""
"Uganda","2015","2189.964859190032",""
"Uganda","2014","2134.0091628174146",""
"Uganda","2013","2044.8818248584514",""
"Uganda","2012","2031.946695388145",""
"Uganda","2011","2267.7227035709348",""
"Uganda","2010","2091.5596314329196",""
"Uganda","2009","2014.6087944303356",""
"Uganda","2008","1930.7086951470928",""
"Uganda","2007","1794.5351887877143",""
"Uganda","2006","1659.7252909291217",""
"Uganda","2005","1496.5094783433253",""
"Uganda","2004","1405.242884406603",""
"Uganda","2003","1320.2399162986244",""
"Uganda","2002","1254.98203506447",""
"Uganda","2001","1172.6831745059499",""
"Uganda","2000","1124.209582326222",""
"Uganda","1999","1099.8647636503854",""
"Uganda","1998","1036.73431788987",""
"Uganda","1997","1006.7750092404794",""
"Uganda","1996","969.38044936707",""
"Uganda","1995","896.6723809021452",""
"Uganda","1994","809.3194816763148",""
"Uganda","1993","770.1276620045329",""
"Uganda","1992","718.876631256189",""
"Uganda","1991","703.1775732963401",""
"Uganda","1990","665.8775545645772",""
"Ukraine","2023","17630.125",""
"Ukraine","2022","14770.0712890625",""
"Ukraine","2021","17846.408203125",""
"Ukraine","2020","15541.02734375",""
"Ukraine","2019","14217.486328125",""
"Ukraine","2018","12554.8486328125",""
"Ukraine","2017","11536.0810546875",""
"Ukraine","2016","10864.6572265625",""
"Ukraine","2015","9921.833984375",""
"Ukraine","2014","10493.7451171875",""
"Ukraine","2013","10903.8251953125",""
"Ukraine","2012","9552.314453125",""
"Ukraine","2011","9126.6083984375",""
"Ukraine","2010","8453.2998046875",""
"Ukraine","2009","7994.61572265625",""
"Ukraine","2008","9323.72265625",""
"Ukraine","2007","8900.4443359375",""
"Ukraine","2006","7971.1962890625",""
"Ukraine","2005","7142.10693359375",""
"Ukraine","2004","6663.46728515625",""
"Ukraine","2003","5764.01123046875",""
"Ukraine","2002","5122.84130859375",""
"Ukraine","2001","4746.85791015625",""
"Ukraine","2000","4228.1162109375",""
"Ukraine","1999","3871.32641601563",""
"Ukraine","1998","3794.33911132813",""
"Ukraine","1997","3794.17846679688",""
"Ukraine","1996","3812.24560546875",""
"Ukraine","1995","4124.29541015625",""
"Ukraine","1994","4564.64453125",""
"Ukraine","1993","5766.296875",""
"Ukraine","1992","6568.3330078125",""
"Ukraine","1991","7148.48291015625",""
"Ukraine","1990","7590.544921875",""
"United Arab Emirates","2023","76110.38484564828",""
"United Arab Emirates","2022","73777.74439493445",""
"United Arab Emirates","2021","67401.12129502013",""
"United Arab Emirates","2020","65352.834419496096",""
"United Arab Emirates","2019","76884.9468968289",""
"United Arab Emirates","2018","75071.18005014426",""
"United Arab Emirates","2017","68043.23121334212",""
"United Arab Emirates","2016","67702.14739303924",""
"United Arab Emirates","2015","71720.30844912936",""
"United Arab Emirates","2014","85248.15473483008",""
"United Arab Emirates","2013","85514.80243356351",""
"United Arab Emirates","2012","87339.68765639704",""
"United Arab Emirates","2011","87709.04440799671",""
"United Arab Emirates","2010","83670.90937745705",""
"United Arab Emirates","2009","83336.81974257945",""
"United Arab Emirates","2008","93017.0906503924",""
"United Arab Emirates","2007","99096.7054471438",""
"United Arab Emirates","2006","104995.3978946767",""
"United Arab Emirates","2005","99576.61687271684",""
"United Arab Emirates","2004","96981.59079172398",""
"United Arab Emirates","2003","91058.66906884922",""
"United Arab Emirates","2002","86960.31674628884",""
"United Arab Emirates","2001","88831.57660843284",""
"United Arab Emirates","2000","91317.6283690281",""
"United Arab Emirates","1999","86165.4527143993",""
"United Arab Emirates","1998","88693.03068240608",""
"United Arab Emirates","1997","94374.18987833103",""
"United Arab Emirates","1996","93008.5703729829",""
"United Arab Emirates","1995","92106.95545405647",""
"United Arab Emirates","1994","88427.28490368764",""
"United Arab Emirates","1993","84860.30939042551",""
"United Arab Emirates","1992","86019.08201742067",""
"United Arab Emirates","1991","85764.62679309754",""
"United Arab Emirates","1990","86949.00941331642",""
"United Kingdom","2023","58273.473697230824",""
"United Kingdom","2022","58392.85539231317",""
"United Kingdom","2021","50978.95100102019",""
"United Kingdom","2020","47987.58329150724",""
"United Kingdom","2019","49911.1566522001",""
"United Kingdom","2018","47090.48489672933",""
"United Kingdom","2017","46048.200050664454",""
"United Kingdom","2016","44082.11646784918",""
"United Kingdom","2015","42508.27083407192",""
"United Kingdom","2014","41278.12750799189",""
"United Kingdom","2013","39954.2191450769",""
"United Kingdom","2012","38343.086903348434",""
"United Kingdom","2011","37224.37876452561",""
"United Kingdom","2010","36487.67185318747",""
"United Kingdom","2009","35023.332310601516",""
"United Kingdom","2008","36744.7913584035",""
"United Kingdom","2007","35523.311587650154",""
"United Kingdom","2006","34734.81602464148",""
"United Kingdom","2005","32726.133188377244",""
"United Kingdom","2004","32055.471764234644",""
"United Kingdom","2003","30317.524313622907",""
"United Kingdom","2002","29089.05367704072",""
"United Kingdom","2001","27915.530440474096",""
"United Kingdom","2000","26529.852173435083",""
"United Kingdom","1999","24493.501365736534",""
"United Kingdom","1998","23687.69175229068",""
"United Kingdom","1997","23065.190519411874",""
"United Kingdom","1996","21938.445022076743",""
"United Kingdom","1995","20581.042006181015",""
"United Kingdom","1994","19712.677408473297",""
"United Kingdom","1993","18633.0827722684",""
"United Kingdom","1992","17802.10801421445",""
"United Kingdom","1991","17382.84995869448",""
"United Kingdom","1990","17054.44482182599",""
"United States","2023","82769.41221142135",""
"United States","2022","78035.17536042118",""
"United States","2021","71318.30735921828",""
"United States","2020","64411.373177937254",""
"United States","2019","65604.6815198737",""
"United States","2018","63201.045848376794",""
"United States","2017","60322.26142417505",""
"United States","2016","58206.614193184105",""
"United States","2015","57040.20821366048",""
"United States","2014","55304.31553171368",""
"United States","2013","53409.75077743717",""
"United States","2012","51784.41146920484",""
"United States","2011","50065.97894706748",""
"United States","2010","48650.664322723205",""
"United States","2009","47194.95008938721",""
