"year","month","state","age","sex","race","educ","hours","hrwage","high_earner","earnwke","unionmme","lfsr94","ftpt94","class94","earnwt","weight"
2023,4,12,56,"Female","1","42",40,28.846,0,1153.84,"1","1","2","4",19212.7747,4760.4788
2023,11,13,38,"Male","1","39",40,48,1,1920,"2","1","2","4",18877.2078,4727.4034
2023,2,13,58,"Female","1","43",10,17.5,0,175,"2","1","7","4",20840.7292,5209.5571
2023,10,37,49,"Male","1","39",35,17,0,595,"2","1","2","4",14786.7404,3705.8491
2023,6,51,42,"Female","2","39",40,34.5,0,1380,"2","1","2","4",24206.1364,5676.778
2023,7,12,53,"Male","1","39",40,20,0,800,"2","1","2","4",19401.1955,4818.999
2023,7,12,57,"Female","1","40",20,15,0,300,"2","1","7","4",18858.1679,4735.7054
2023,4,11,32,"Male","2","45",45,55.5555555555556,1,2500,"2","1","2","4",3250.1936,838.3347
2023,3,11,50,"Female","2","39",25,38.4612,0,961.53,"2","1","6","4",3036.3889,786.2059
2023,7,12,47,"Male","1","43",40,20,0,800,"2","1","2","4",18968.0528,4718.8358
2023,9,45,33,"Male","2","43",40,16,0,640,"2","1","2","2",21607.2343,5072.4592
2023,5,54,43,"Male","1","43",40,38.45,0,1538,"2","1","2","1",3523.3465,871.7968
2023,12,12,51,"Male","1","43",50,28.846,0,1442.3,"2","1","2","4",17047.3389,4352.9082
2023,7,51,58,"Female","1","43",20,47.619,1,952.38,"1","2","10","2",15857.0674,3971.476
2023,3,24,62,"Male","2","39",45,22,0,990,"2","1","2","4",25107.7686,6028.2238
2023,9,10,54,"Male","1","39",40,32,0,1280,"2","1","2","4",3065.0416,758.7463
2023,11,13,37,"Female","1","43",40,21.6345,0,865.38,"2","1","2","4",21390.7093,5288.7307
2023,12,45,50,"Female","1","39",40,10,0,400,"2","1","2","4",11936.4845,2905.1756
2023,5,12,39,"Female","1","39",36,13.8888888888889,0,500,"2","1","2","4",15560.4263,3932.4638
2023,6,37,34,"Female","1","43",40,34,0,1360,"2","2","5","2",21796.7865,5309.6507
2023,1,54,44,"Female","4","43",40,24.6,0,984,"2","1","4","4",4858.1278,1190.4114
2023,5,37,44,"Female","2","43",40,36.05,0,1442,"2","1","2","4",22066.2858,4902.8384
2023,5,37,47,"Male","1","44",40,69,1,2760,"2","1","2","4",14182.8475,3494.6877
2023,11,37,25,"Male","1","39",40,22,0,880,"2","1","2","4",16908.0944,4035.2679
2023,9,51,28,"Male","1","41",40,25,0,1000,"2","1","2","4",18125.0803,4460.5571
2023,6,10,25,"Male","1","43",40,57.5,1,2300,"2","1","2","4",5623.6319,1384.3183
2023,1,12,55,"Male","2","39",40,60.075,1,2403,"2","1","2","4",16777.8415,4783.6595
2023,2,12,46,"Male","1","40",40,48.075,1,1923,"2","1","2","4",18052.0956,4531.2993
2023,9,24,49,"Female","2","43",40,19.35,0,774,"2","1","2","4",30006.8806,7536.4879
2023,9,11,32,"Female","1","45",60,48.0768333333333,1,2884.61,"2","1","2","4",1874.4079,464.712
2023,5,12,32,"Male","2","43",40,72.11525,1,2884.61,"2","1","4","4",26459.1437,6636.7417
2023,6,11,27,"Male","1","45",40,59.61525,1,2384.61,"1","1","4","1",2074.5324,511.533
2023,12,10,51,"Female","1","43",40,24.03825,0,961.53,"2","1","2","2",2911.9729,699.4946
2023,4,45,31,"Female","1","43",40,21.65,0,866,"2","1","2","4",11335.978,2951.7111
2023,1,11,32,"Female","2","41",40,13,0,520,"2","1","2","4",2772.3881,678.6135
2023,12,11,60,"Female","1","44",40,72.11525,1,2884.61,"2","1","2","4",1536.6842,391.5424
2023,9,12,47,"Female","1","41",40,21.625,0,865,"2","1","2","4",18150.2149,4555.0046
2023,8,12,30,"Female","4","44",40,30,0,1200,"2","1","2","4",18570.658,4683.8666
2023,3,12,29,"Male","2","40",40,22,0,880,"2","1","2","4",24054.9468,6434.9234
2023,4,10,56,"Male","1","39",40,12.85,0,514,"2","1","2","4",3776.1244,1012.821
2023,12,24,42,"Female","2","43",40,30,0,1200,"2","1","4","4",16302.8121,4151.1987
2023,6,54,38,"Male","1","43",40,94,1,3760,"2","1","2","4",3045.5555,778.443
2023,7,12,53,"Female","1","44",25,19.04,0,476,"2","1","7","4",16850.6841,4288.1458
2023,10,24,53,"Male","2","39",40,25.4,0,1016,"1","1","2","2",27176.9892,7653.0108
2023,9,10,34,"Male","1","43",40,30,0,1200,"2","1","2","4",4810.7174,1184.0063
2023,9,11,40,"Female","1","45",40,72.11525,1,2884.61,"2","1","2","4",1496.1154,374.1826
2023,7,51,42,"Male","1","43",36,50.8333333333333,1,1830,"2","1","2","4",16269.9248,4004.0877
2023,8,10,49,"Male","2","39",40,59,1,2360,"2","1","2","1",3213.1604,814.0264
2023,7,51,27,"Female","2","39",40,18.5,0,740,"2","1","2","2",30730.967,7209.2075
2023,4,24,45,"Male","1","33",40,20,0,800,"2","1","2","4",20739.9319,5138.7713
2023,1,45,25,"Male","1","39",40,22.5,0,900,"2","1","2","4",12694.6984,3221.6937
2023,11,13,45,"Female","2","39",36,20,0,720,"2","1","2","4",24179.0104,6043.7177
2023,6,37,43,"Male","1","39",45,23.0222222222222,0,1036,"2","1","2","4",17494.8815,4431.8049
2023,8,24,32,"Female","2","43",40,15,0,600,"2","1","2","1",25247.3327,6812.2291
2023,8,51,42,"Male","2","40",45,38.4166666666667,0,1728.75,"2","1","2","4",30794.3675,7392.0347
2023,11,45,56,"Male","1","40",40,33.75,0,1350,"2","1","2","2",14293.5472,3556.9462
2023,1,24,62,"Male","2","39",40,38.4615,0,1538.46,"2","1","2","4",19180.5284,4313.7783
2023,12,24,30,"Male","1","43",50,57.6922,1,2884.61,"2","1","4","4",19211.6476,4709.4201
2023,12,37,30,"Female","1","39",40,15,0,600,"2","1","2","4",13314.2723,3467.4986
2023,5,51,48,"Female","1","39",40,27,0,1080,"2","1","2","4",17413.1715,4261.1856
2023,5,13,54,"Female","1","44",38,36.4371052631579,0,1384.61,"2","1","2","4",18830.7101,4606.0804
2023,2,24,36,"Female","2","44",40,27.40375,0,1096.15,"2","1","2","2",23529.2763,6098.0947
2023,9,24,38,"Male","1","39",40,36.0575,0,1442.3,"2","1","2","3",17606.0659,4373.2124
2023,7,45,41,"Male","1","39",40,13.75,0,550,"1","1","2","3",14370.5479,3636.2097
2023,3,12,57,"Male","1","40",40,24.03825,0,961.53,"2","1","2","4",21849.6248,5235.9668
2023,11,13,27,"Male","1","39",40,24.5,0,980,"2","1","2","4",16479.2024,4063.9396
2023,11,51,57,"Male","1","46",40,72.11525,1,2884.61,"2","1","2","2",16795.5951,4184.4587
2023,9,37,58,"Female","1","46",40,61.5,1,2460,"2","1","2","4",13977.5325,3502.4321
2023,1,12,29,"Female","1","44",40,36.05,0,1442,"2","1","2","4",19117.6648,4647.3312
2023,7,12,55,"Female","1","40",40,25,0,1000,"2","1","2","4",16868.8337,4236.1394
2023,8,11,45,"Male","1","43",40,45.25,1,1810,"2","1","4","4",1849.3502,445.8284
2023,5,51,29,"Male","2","39",48,15.2241666666667,0,730.76,"2","1","2","1",37901.2524,9683.1963
2023,6,37,47,"Female","2","42",40,24.05,0,962,"2","1","2","4",14761.4,3784.4341
2023,3,10,63,"Female","1","43",10,31.25,0,312.5,"2","1","7","2",2872.3742,778.3932
2023,5,45,59,"Male","1","40",44,23.5,0,1034,"2","1","2","4",10384.0307,2627.2056
2023,3,45,47,"Female","1","41",20,25,0,500,"2","1","6","4",11990.9493,3074.7753
2023,6,45,46,"Male","1","43",40,57.675,1,2307,"2","1","2","4",8136.5846,2165.2126
2023,9,13,51,"Female","1","39",35,11.4857142857143,0,402,"2","1","2","4",20136.6869,5101.8895
2023,6,12,39,"Male","1","39",40,17.3,0,692,"2","1","2","4",20563.3158,5199.4271
2023,4,24,41,"Male","1","43",40,52.8845,1,2115.38,"2","1","2","4",19052.2328,4889.0934
2023,9,51,33,"Male","4","39",40,50.5,1,2020,"2","1","2","4",16568.02,4036.5096
2023,3,12,46,"Female","2","41",40,55.28825,1,2211.53,"2","1","2","4",25470.0377,6548.3007
2023,5,10,42,"Female","1","44",40,24.98,0,999.2,"2","1","4","4",2589.7117,658.0476
2023,6,45,26,"Male","1","39",40,23.375,0,935,"2","1","2","4",10712.368,2748.0644
2023,8,12,55,"Female","1","42",40,48,1,1920,"2","1","2","4",16937.3018,4292.7567
2023,9,12,40,"Male","1","43",40,57.5,1,2300,"2","1","2","4",17205.128,4304.3198
2023,1,45,48,"Male","1","43",40,34.6,0,1384,"2","1","2","4",11991.1478,2962.813
2023,9,12,58,"Female","1","39",40,33.65,0,1346,"2","1","2","4",15918.6687,4018.8141
2023,10,11,52,"Male","2","39",40,28.85,0,1154,"2","1","2","3",1635.23,460.5513
2023,9,24,29,"Male","2","44",40,37.5,0,1500,"2","1","2","4",31509.9526,7450.9531
2023,12,37,56,"Female","2","41",40,13.45,0,538,"2","1","2","4",15596.0751,4337.6816
2023,5,51,28,"Male","1","44",40,51.923,1,2076.92,"2","1","2","4",27349.8655,6880.9915
2023,7,37,57,"Male","1","43",40,60.075,1,2403,"2","2","5","4",17199.4204,4246.3197
2023,3,45,59,"Female","1","44",40,36.425,0,1457,"2","1","2","2",12081.4246,3183.6434
2023,5,45,51,"Male","2","40",40,13.75,0,550,"2","2","5","4",16001.1396,4052.4313
2023,1,54,52,"Female","1","39",40,15,0,600,"2","1","2","4",3152.5223,786.5286
2023,8,37,44,"Female","1","43",50,57.6922,1,2884.61,"2","1","2","4",15124.1289,3744.7199
2023,11,37,52,"Male","1","42",50,22,0,1100,"2","1","2","4",16794.8769,4173.2258
2023,3,10,44,"Female","1","44",38,27.8339473684211,0,1057.69,"1","1","2","2",3388.1648,912.0584
2023,8,37,44,"Male","1","37",40,20,0,800,"2","1","2","4",15222.9885,3806.2582
2023,3,45,26,"Male","4","46",20,30,0,600,"2","1","7","2",10759.7143,2822.9811
2023,7,12,40,"Female","1","44",40,23,0,920,"2","1","2","4",20414.0474,4833.6767
2023,2,37,39,"Female","2","44",40,25,0,1000,"2","1","2","4",19326.3354,4937.3499
2023,7,13,34,"Male","1","43",40,52.8845,1,2115.38,"2","1","2","4",18085.7749,4514.8434
2023,5,12,63,"Male","1","43",40,38.5,0,1540,"2","1","2","4",15274.9981,3858.3567
2023,6,24,53,"Male","1","43",50,57.6922,1,2884.61,"2","1","2","4",16703.0367,4283.9393
2023,11,12,41,"Male","1","42",40,28.846,0,1153.84,"2","1","2","3",18392.7919,4553.0911
2023,11,11,38,"Female","1","44",40,63.63825,1,2545.53,"1","1","2","1",1877.4069,457.4261
2023,10,51,57,"Female","2","44",40,48.075,1,1923,"2","1","4","3",19926.9144,4771.4797
2023,11,54,58,"Male","1","42",40,53,1,2120,"2","1","4","4",3144.9118,784.33
2023,9,12,43,"Female","1","45",40,31.25,0,1250,"2","1","2","4",16370.0167,4179.4527
2023,6,45,37,"Male","2","39",40,14.4,0,576,"1","1","2","4",18886.3938,4298.2709
2023,2,51,57,"Male","4","40",40,24.03825,0,961.53,"2","1","2","4",22365.0515,5242.941
2023,3,11,27,"Female","1","45",40,38.4615,0,1538.46,"2","1","2","1",1705.9918,432.0949
2023,10,11,36,"Male","1","44",40,72.11525,1,2884.61,"2","1","2","4",1310.8568,328.8208
2023,1,54,63,"Female","1","42",15,30,0,450,"2","2","10","4",2790.7431,694.3844
2023,1,51,47,"Male","2","39",40,16.2,0,648,"2","1","2","4",20321.6525,4743.9275
2023,7,13,60,"Female","2","43",36,8.33333333333333,0,300,"2","1","2","4",18827.7521,5187.661
2023,11,51,50,"Male","1","43",40,43.269,1,1730.76,"2","1","4","2",17625.4039,4417.7316
2023,8,12,38,"Female","1","43",60,16.9666666666667,0,1018,"2","1","2","4",16315.2111,4148.8782
2023,1,37,35,"Male","1","39",40,12.5,0,500,"2","1","2","4",17878.8815,4399.9156
2023,9,12,45,"Female","1","39",40,14.5,0,580,"2","1","2","4",18897.2008,4742.4693
2023,9,45,51,"Male","1","39",40,27.55,0,1102,"2","1","2","4",10696.3012,2672.2216
2023,6,12,60,"Male","4","41",40,86.5,1,3460,"2","1","2","1",20900.1945,5460.5658
2023,7,13,45,"Female","1","45",50,55.6,1,2780,"2","1","2","2",19543.2258,5015.1322
2023,10,12,32,"Female","1","42",40,17,0,680,"2","1","2","4",18156.3034,4433.3658
2023,6,37,43,"Female","1","39",40,22,0,880,"2","1","2","4",14267.9191,3589.767
2023,9,51,56,"Female","1","40",40,38.5,0,1540,"2","1","2","4",17088.6213,4251.9534
2023,9,13,47,"Male","2","39",40,24.03825,0,961.53,"2","1","2","4",23781.3262,5994.9827
2023,2,12,36,"Female","1","39",40,16.15375,0,646.15,"2","1","2","3",15209.8185,3781.448
2023,3,24,33,"Male","2","44",40,49.03825,1,1961.53,"2","1","2","4",21290.2077,5637.6689
2023,11,12,28,"Male","2","40",40,18,0,720,"2","1","2","4",24903.9407,6444.0717
2023,4,13,31,"Male","1","43",40,25.2,0,1008,"2","1","2","4",17949.4697,4441.37
2023,7,54,42,"Female","1","43",40,29.5,0,1180,"2","1","2","4",3776.266,910.8875
2023,2,37,27,"Male","2","43",40,72.11525,1,2884.61,"2","1","2","2",38760.8667,9123.5905
2023,11,37,57,"Male","1","39",40,17,0,680,"2","1","2","4",15183.5177,3750.1712
2023,11,12,45,"Female","2","43",30,22,0,660,"2","1","7","4",20314.9025,4979.6886
2023,4,13,40,"Female","1","44",20,38.5,0,770,"2","1","7","3",20173.8316,5085.4705
2023,4,37,40,"Female","4","39",40,25,0,1000,"2","1","2","4",18753.8859,4796.1028
2023,1,37,34,"Male","2","40",40,18.75,0,750,"2","1","4","4",26226.2396,6413.7981
2023,1,12,41,"Male","1","39",40,48.07675,1,1923.07,"2","1","2","4",16283.1422,3905.9517
2023,6,11,39,"Female","4","44",40,33.75,0,1350,"2","1","2","4",1664.9612,424.0628
2023,11,54,44,"Female","1","39",40,12,0,480,"2","1","2","4",4058.3779,1003.7439
2023,6,12,55,"Female","2","39",40,14.4,0,576,"2","1","2","4",19926.4677,4603.8585
2023,5,13,46,"Male","1","39",40,72,1,2880,"2","1","2","4",17666.1227,4374.8913
2023,3,51,48,"Female","1","40",40,39.66325,0,1586.53,"2","1","2","4",18540.3544,4641.7429
2023,12,12,26,"Female","1","43",40,36,0,1440,"2","1","2","4",16203.7583,4212.219
2023,7,12,42,"Male","2","40",40,47.25,1,1890,"2","1","2","4",24713.5022,6101.4688
2023,4,13,56,"Female","4","39",20,20,0,400,"2","1","7","4",23803.6251,5914.3118
2023,7,37,52,"Female","1","40",40,30,0,1200,"2","1","2","4",15060.5728,3846.4608
2023,8,12,26,"Male","1","32",40,11.55,0,462,"2","1","2","4",15877.542,4051.6847
2023,8,12,62,"Female","4","39",40,16,0,640,"2","1","2","4",20140.8635,4774.5623
2023,8,37,57,"Female","1","44",40,31.818,0,1272.72,"2","2","5","3",15273.4079,3784.8681
2023,11,37,40,"Female","1","43",50,50,1,2500,"2","1","2","4",15445.7961,3783.2854
2023,2,13,35,"Male","2","41",40,21.625,0,865,"2","1","2","4",34420.7258,8581.6217
2023,9,45,53,"Female","2","42",40,36,0,1440,"2","1","2","4",14012.609,3536.3618
2023,4,13,48,"Male","2","39",40,21.65,0,866,"2","1","2","4",20907.532,4935.3915
2023,3,11,52,"Male","2","39",40,38.4615,0,1538.46,"2","1","2","3",2230.3764,582.9785
2023,3,54,64,"Female","1","39",40,20.25,0,810,"1","1","2","4",2995.2377,765.2806
2023,12,10,50,"Female","1","40",40,31.25,0,1250,"2","1","2","4",2911.9729,699.4946
2023,3,13,63,"Male","1","35",50,35,0,1750,"2","1","2","4",16186.7983,4137.3419
2023,10,54,59,"Male","1","39",40,28.125,0,1125,"2","1","2","4",3291.0318,813.7682
2023,10,12,32,"Male","1","43",40,36,0,1440,"2","1","2","3",13255.1152,3304.8529
2023,10,12,58,"Female","1","39",40,17,0,680,"2","1","2","4",25283.0877,6671.5279
2023,5,12,31,"Male","1","39",40,20,0,800,"2","1","2","1",19103.5508,4801.3455
2023,8,13,64,"Male","1","42",40,43.75,1,1750,"2","1","2","4",15115.281,3779.5069
2023,4,37,46,"Male","1","39",40,25,0,1000,"2","2","5","4",16291.8265,4018.8452
2023,11,51,44,"Female","10","41",40,17,0,680,"2","1","2","4",27842.7759,6886.3802
2023,12,12,41,"Female","4","43",24,83.3333333333333,1,2000,"2","1","2","4",16938.7941,4217.1907
2023,6,24,35,"Male","2","40",40,33.25,0,1330,"2","1","2","4",33302.2733,7374.0669
2023,10,12,39,"Male","1","34",24,15,0,360,"2","1","6","4",15790.7728,3884.2177
2023,9,11,36,"Female","2","44",40,72.11525,1,2884.61,"2","1","2","1",2895.5952,743.1928
2023,10,54,30,"Female","1","42",40,52,1,2080,"2","1","2","4",3543.5033,879.2977
2023,9,51,41,"Female","1","43",40,47.95,1,1918,"2","1","2","4",14633.5825,3623.1468
2023,12,37,29,"Female","1","39",35,8.57142857142857,0,300,"2","1","2","4",17287.7651,4520.3916
2023,8,54,33,"Male","1","42",40,20.75,0,830,"2","1","2","4",4289.2622,1102.4656
2023,12,11,31,"Male","2","45",40,24.05,0,962,"2","1","2","4",4780.5104,1198.5589
2023,7,12,57,"Female","2","43",40,72.11525,1,2884.61,"1","1","2","3",20700.3312,5054.6851
2023,12,54,64,"Female","1","42",40,48,1,1920,"2","1","2","4",3062.4531,778.7696
2023,4,12,30,"Male","1","39",55,49.0909090909091,1,2700,"2","1","2","2",26406.1155,6513.8908
2023,6,37,45,"Female","1","37",50,18,0,900,"2","1","2","4",17844.9529,4620.3451
2023,9,13,41,"Female","1","40",40,31.725,0,1269,"2","1","2","4",19604.2993,4979.7739
2023,10,12,51,"Male","1","44",40,18.75,0,750,"2","1","2","4",22257.9643,5516.6562
2023,6,12,52,"Male","1","43",40,84,1,3360,"2","1","2","4",16742.6057,4264.5592
2023,4,54,43,"Male","1","44",50,50,1,2500,"2","1","2","3",3920.0725,1007.1807
2023,1,12,52,"Female","1","32",20,7.5,0,150,"2","1","6","4",21864.1186,5285.5325
2023,10,13,62,"Male","1","43",40,22.5,0,900,"2","1","2","4",17319.8538,4396.0529
2023,1,12,56,"Male","1","43",40,72.11525,1,2884.61,"2","1","2","4",19964.7917,4823.2231
2023,7,12,55,"Female","1","39",40,16.82675,0,673.07,"1","2","5","3",22141.5918,5560.2462
2023,11,11,43,"Female","2","45",40,52,1,2080,"2","1","2","4",3585.0568,820.9748
2023,8,11,37,"Female","2","44",40,54.5,1,2180,"2","1","2","3",3317.5526,768.0406
2023,3,12,33,"Female","1","43",40,26.44225,0,1057.69,"2","1","2","4",18015.7968,4536.8981
2023,6,12,36,"Male","1","43",40,72,1,2880,"2","1","2","4",22875.816,5826.2693
2023,6,12,46,"Female","2","40",40,23.07675,0,923.07,"2","1","2","4",20675.7486,5298.1851
2023,4,12,60,"Male","1","42",40,30,0,1200,"2","1","2","4",20776.6059,5085.5348
2023,7,45,43,"Male","1","42",40,17,0,680,"2","1","2","4",14680.449,3714.6246
2023,4,13,33,"Female","4","44",40,48,1,1920,"2","1","2","4",23503.3172,5880.6016
2023,1,37,42,"Male","1","42",44,19.2306818181818,0,846.15,"2","1","2","1",17420.8773,4294.5731
2023,7,13,51,"Male","4","43",40,34.5,0,1380,"2","2","5","4",15732.9018,3967.6746
2023,3,37,29,"Female","1","42",36,35,0,1260,"2","1","2","4",15637.6255,3930.5913
2023,6,12,31,"Male","1","34",40,12.5,0,500,"2","1","2","4",18209.5274,4636.5004
2023,2,24,53,"Female","1","44",40,36.0575,0,1442.3,"1","1","4","2",21843.1543,5399.4807
2023,7,11,47,"Male","1","40",48,19.2291666666667,0,923,"2","1","2","4",2531.3378,627.3632
2023,10,45,45,"Male","1","43",40,60.25,1,2410,"2","1","2","4",12350.5779,3067.8501
2023,9,45,57,"Male","1","40",40,71.5,1,2860,"2","1","2","3",10249.2343,2679.103
2023,8,12,63,"Female","1","43",24,16,0,384,"2","1","7","4",16417.7942,3926.3965
2023,1,12,54,"Female","1","39",40,18,0,720,"2","1","2","4",18048.7729,4363.1933
2023,11,12,53,"Female","1","39",40,19.4,0,776,"2","1","2","4",17008.249,4437.1678
2023,8,12,61,"Male","1","36",40,18,0,720,"2","1","2","4",15312.0213,3876.2565
2023,7,13,43,"Male","2","39",48,29,0,1392,"2","1","2","4",22030.4522,5442.0676
2023,7,51,47,"Female","1","40",40,27.548,0,1101.92,"2","1","2","3",16135.274,4127.2992
2023,5,13,48,"Female","1","44",40,72.11525,1,2884.61,"2","1","2","4",17765.3015,4394.619
2023,2,51,43,"Male","4","42",40,67.5,1,2700,"2","1","4","1",15670.4558,3974.1349
2023,7,45,51,"Male","2","40",40,19.225,0,769,"2","1","2","4",18755.8769,4672.1197
2023,12,51,29,"Male","1","39",35,19.2571428571429,0,674,"2","1","2","4",19658.73,4852.3842
2023,12,13,56,"Male","1","39",60,32.0511666666667,0,1923.07,"2","1","2","4",26568.5877,7076.6243
2023,4,12,47,"Female","1","39",60,37,0,2220,"2","1","2","4",20280.1847,5336.2405
2023,2,12,34,"Female","1","40",40,23.5575,0,942.3,"2","1","2","4",14624.8885,3613.5718
2023,8,12,43,"Female","2","40",40,16.15,0,646,"2","1","2","2",22458.1024,5429.3492
2023,9,11,41,"Male","1","43",60,44.8716666666667,1,2692.3,"1","1","2","4",1705.5288,425.8751
2023,7,13,27,"Male","1","43",40,42.25,1,1690,"2","1","2","4",24621.431,6143.8313
2023,10,51,35,"Male","4","43",40,21.875,0,875,"2","1","2","4",18212.6406,4481.3752
2023,10,54,60,"Male","1","43",44,48.0681818181818,1,2115,"2","1","2","4",3017.9739,760.6481
2023,9,54,29,"Male","1","39",40,24.8,0,992,"2","1","2","4",4780.2666,1195.5611
2023,5,12,48,"Female","1","40",40,17.3,0,692,"2","1","2","4",15687.4728,3890.769
2023,5,13,57,"Female","1","39",40,36,0,1440,"2","1","2","4",17511.9816,4158.4052
2023,12,12,49,"Male","7","44",40,24.025,0,961,"2","1","2","4",25924.0759,6579.8677
2023,4,51,56,"Female","1","41",50,46.92,1,2346,"2","1","2","4",16565.0038,4125.3914
2023,11,10,45,"Female","2","42",40,21,0,840,"2","1","2","4",3279.6781,820.7505
2023,9,54,58,"Male","1","43",40,24,0,960,"2","1","2","4",3382.4563,888.6421
2023,2,12,53,"Female","1","39",40,22.596,0,903.84,"2","1","2","4",18861.8779,4552.7015
2023,3,11,34,"Female","1","44",40,53.90125,1,2156.05,"2","1","2","1",1642.4542,416.5611
2023,7,37,33,"Male","1","43",40,57.675,1,2307,"2","1","2","4",14980.0798,3751.0002
2023,6,51,28,"Female","2","43",40,24.05,0,962,"2","1","2","4",30537.3569,7222.7165
2023,11,12,42,"Female","1","39",40,33.75,0,1350,"2","1","2","4",16290.9517,4037.3611
2023,5,13,46,"Female","2","41",32,19.5,0,624,"2","1","7","4",13493.423,3261.0398
2023,8,37,61,"Female","1","40",40,68.75,1,2750,"2","1","2","4",14955.1032,3496.9667
2023,5,45,28,"Male","2","39",40,16.5,0,660,"2","1","2","4",21530.1766,5727.8101
2023,9,11,35,"Male","1","44",40,52.5,1,2100,"2","2","5","4",1975.4305,492.5598
2023,2,24,33,"Male","1","43",40,43.75,1,1750,"2","1","2","4",19616.4785,4881.6553
2023,6,37,40,"Male","1","39",50,55.2,1,2760,"2","1","2","4",14853.7247,3762.7468
2023,8,13,37,"Male","2","39",40,37.25,0,1490,"2","1","2","4",22190.4125,5362.4561
2023,6,45,54,"Female","1","44",45,33.3333333333333,0,1500,"2","1","2","2",9232.1174,2430.0048
2023,5,10,37,"Female","1","40",40,31.25,0,1250,"2","1","2","4",2877.5118,735.6873
2023,8,12,53,"Female","1","42",43,32.2002325581395,0,1384.61,"2","1","2","4",16957.1802,4189.5865
2023,10,12,41,"Female","1","39",50,23.0768,0,1153.84,"2","1","2","4",17927.9881,4478.696
2023,11,10,62,"Male","1","39",30,16.4,0,492,"1","1","7","4",3598.2911,828.105
2023,10,45,53,"Female","1","40",25,24,0,600,"2","1","7","4",12692.9049,3068.1677
2023,9,12,62,"Female","1","39",36,18,0,648,"2","1","2","4",17957.4082,4660.5053
2023,7,24,56,"Male","1","44",34,59.3891176470588,1,2019.23,"2","1","7","3",25603.6152,6249.5578
2023,4,37,46,"Female","2","42",50,21,0,1050,"2","1","2","4",20827.4446,5034.1232
2023,8,37,52,"Female","1","43",40,20.5,0,820,"2","1","2","4",15482.5137,3740.0873
2023,8,37,26,"Male","2","43",40,30,0,1200,"2","1","2","4",17048.5195,4352.21
2023,1,11,47,"Male","2","43",40,20,0,800,"2","1","2","1",2143.6284,497.0176
2023,9,13,37,"Male","2","39",40,40,1,1600,"2","1","2","4",22557.5802,6112.209
2023,8,12,61,"Female","4","39",40,20,0,800,"2","1","2","4",21920.6028,5196.4646
2023,9,51,43,"Female","3","44",40,67.78825,1,2711.53,"2","1","2","4",20964.1572,5313.5766
2023,7,37,48,"Female","1","39",40,35,0,1400,"2","1","2","3",16118.8252,4149.0332
2023,5,12,56,"Female","1","44",37,31.1891891891892,0,1154,"1","1","2","3",18089.0928,4306.6751
2023,7,13,52,"Female","1","46",50,57.6922,1,2884.61,"1","1","2","2",16048.2007,4086.1921
2023,10,24,64,"Male","1","39",40,31.25,0,1250,"2","1","2","4",22625.0458,5740.682
2023,6,54,28,"Female","1","39",40,30,0,1200,"2","1","2","4",3408.0246,828.7999
2023,8,24,47,"Female","2","44",40,17.3,0,692,"2","1","2","1",24078.2579,6702.1315
2023,8,13,37,"Male","1","40",40,14.25,0,570,"2","1","2","4",20300.0855,5083.6689
2023,4,12,41,"Male","1","46",40,57.69225,1,2307.69,"2","1","2","4",24435.0778,6280.4171
2023,12,11,35,"Female","1","44",40,72.11525,1,2884.61,"2","1","4","4",1690.4785,417.2368
2023,11,12,61,"Male","1","46",40,64.423,1,2576.92,"2","1","4","2",17716.7782,3993.7544
2023,9,13,31,"Male","6","39",60,12.1533333333333,0,729.2,"2","1","2","4",26186.4418,6545.3805
2023,6,11,27,"Female","1","43",40,37.019,0,1480.76,"2","1","2","1",1995.5332,477.5604
2023,3,37,33,"Male","1","36",40,12,0,480,"2","1","2","4",14432.3736,3619.6283
2023,2,24,35,"Male","2","39",40,24.73,0,989.2,"1","1","2","4",36022.0928,9084.1243
2023,10,45,37,"Female","2","37",40,16,0,640,"2","1","2","4",9814.9581,2426.8783
2023,12,12,54,"Female","1","39",40,25,0,1000,"2","1","2","4",23053.9424,5501.2503
2023,10,13,41,"Female","2","43",40,48.07675,1,1923.07,"2","1","2","4",27375.2703,7135.2225
2023,1,51,48,"Male","1","40",40,18.5,0,740,"2","1","2","4",18060.4585,4386.2075
2023,3,13,48,"Male","2","40",50,36.923,0,1846.15,"2","1","2","4",17063.1409,4458.363
2023,2,12,27,"Male","1","44",40,19.225,0,769,"2","1","2","4",19371.1086,4783.8531
2023,6,24,49,"Male","4","46",40,57.675,1,2307,"2","1","2","1",13541.5154,3526.1738
2023,8,51,54,"Female","1","44",25,12,0,300,"2","1","7","4",17326.9485,4178.721
2023,9,12,60,"Male","1","40",65,29.5856923076923,0,1923.07,"2","1","2","4",18065.2429,4419.4828
2023,7,45,27,"Female","2","39",40,12,0,480,"2","1","2","4",18584.5816,4482.5138
2023,10,11,25,"Female","1","43",40,31.25,0,1250,"2","1","4","1",1668.7225,418.2261
2023,10,37,41,"Female","2","40",40,10.5,0,420,"2","1","2","4",22368.5095,5795.0779
2023,9,45,28,"Male","1","39",50,22,0,1100,"2","1","2","4",11666.8517,2903.1979
2023,11,37,45,"Male","1","43",50,73.2,1,3660,"2","1","2","4",20276.8452,4992.2435
2023,8,54,41,"Female","1","43",40,72.1,1,2884,"2","1","2","4",3277.8161,834.4244
